144;194;231;3
143;195;234;3
148;198;235;3
147;195;231;3
144;194;231;3
139;191;230;3
140;190;225;3
148;193;224;3
162;202;228;3
186;209;225;3
186;208;222;3
183;206;220;3
172;199;218;3
155;189;214;3
152;191;220;3
158;197;226;3
159;199;225;3
159;194;222;3
161;196;224;3
151;187;219;3
142;183;215;3
143;193;228;3
155;199;224;3
157;201;226;3
156;202;228;3
152;203;234;3
147;200;232;3
151;202;233;3
156;202;228;3
162;200;221;3
175;211;237;3
160;204;233;3
143;196;230;3
140;198;236;3
148;203;244;3
147;200;242;3
141;196;235;3
139;199;236;3
139;195;232;3
143;201;241;3
144;198;242;3
140;203;244;3
144;195;240;3
166;193;184;3
152;192;200;3
134;207;242;3
142;205;246;3
141;193;230;3
144;191;237;3
144;192;232;3
137;200;235;3
147;193;227;3
140;189;219;3
143;193;220;3
149;196;226;3
150;193;225;3
155;194;225;3
164;198;223;3
169;202;219;3
182;210;232;3
156;201;220;3
160;200;225;3
157;201;230;3
151;187;223;3
145;191;217;3
147;192;215;3
169;198;214;3
160;191;212;3
166;198;223;3
176;197;214;3
173;200;219;3
160;192;217;3
180;201;220;3
188;206;216;3
185;207;220;3
171;198;217;3
165;199;224;3
156;197;225;3
148;195;225;3
154;205;236;3
147;200;231;3
155;193;229;3
139;194;224;3
144;187;219;3
156;192;224;3
147;201;227;3
151;198;228;3
159;193;230;3
141;190;222;3
149;167;191;3
175;187;201;3
201;188;197;3
163;187;225;3
161;196;234;3
162;201;232;3
167;199;222;3
172;204;229;3
153;196;230;3
148;194;227;3
151;197;230;3
148;193;224;3
144;189;220;3
146;192;225;3
144;194;229;3
142;194;233;3
147;195;233;3
147;193;229;3
152;198;234;3
150;196;232;3
150;193;227;3
154;191;218;3
169;199;223;3
193;212;226;3
190;209;223;3
189;211;225;3
177;204;223;3
158;192;217;3
157;194;221;3
165;201;227;3
163;197;222;3
162;199;226;3
147;186;215;3
148;197;230;3
157;200;235;3
154;197;232;3
151;194;229;3
150;195;234;3
142;191;232;3
147;196;237;3
149;194;233;3
148;191;226;3
159;200;230;3
150;200;235;3
138;195;238;3
140;193;233;3
141;196;235;3
141;203;242;3
150;195;236;3
144;202;242;3
143;202;246;3
138;193;232;3
136;204;239;3
136;200;235;3
145;205;241;3
156;200;237;3
155;199;236;3
142;192;229;3
150;192;234;3
144;193;233;3
145;196;227;3
150;200;225;3
155;201;227;3
153;196;228;3
158;197;230;3
165;202;229;3
167;203;225;3
165;206;226;3
178;204;227;3
162;203;223;3
150;202;223;3
154;197;229;3
156;192;226;3
156;194;215;3
179;202;216;3
175;200;220;3
173;199;222;3
186;204;216;3
177;203;218;3
163;195;218;3
181;202;219;3
187;205;219;3
185;206;223;3
166;193;214;3
161;195;222;3
158;199;229;3
149;196;226;3
152;203;234;3
145;198;229;3
145;189;228;3
146;184;221;3
142;185;219;3
169;189;226;3
164;199;237;3
166;205;236;3
177;205;226;3
179;209;233;3
152;195;230;3
144;190;223;3
151;196;227;3
151;196;227;3
151;195;224;3
154;199;230;3
153;202;234;3
148;198;233;3
143;197;235;3
141;190;230;3
146;194;232;3
149;193;228;3
158;201;236;3
159;199;234;3
164;199;231;3
166;193;220;3
180;201;222;3
191;209;223;3
190;207;223;3
191;212;229;3
182;208;231;3
162;196;224;3
161;196;226;3
168;199;227;3
164;192;216;3
162;201;230;3
143;187;216;3
144;193;225;3
151;195;232;3
152;192;227;3
153;192;225;3
157;197;232;3
145;190;229;3
148;197;238;3
143;194;237;3
140;189;230;3
145;193;229;3
140;198;238;3
142;196;234;3
143;199;236;3
141;203;242;3
144;204;240;3
141;199;237;3
139;192;236;3
150;194;229;3
143;196;236;3
139;199;233;3
154;208;236;3
143;190;236;3
142;193;240;3
142;207;225;3
139;202;220;3
151;187;219;3
149;197;237;3
146;194;230;3
145;195;228;3
140;201;232;3
148;201;235;3
156;206;233;3
150;196;222;3
147;190;224;3
158;198;234;3
163;204;236;3
155;197;222;3
165;199;224;3
163;201;220;3
172;209;227;3
167;205;226;3
141;191;216;3
140;191;220;3
150;193;227;3
141;187;220;3
161;194;213;3
187;205;217;3
187;206;223;3
176;199;217;3
191;205;214;3
184;206;219;3
170;201;221;3
187;206;220;3
183;202;217;3
187;210;228;3
168;196;220;3
166;201;229;3
167;208;240;3
152;198;231;3
148;198;231;3
145;193;239;3
143;195;234;3
149;194;227;3
158;195;224;3
145;190;213;3
175;175;201;3
171;189;225;3
162;197;235;3
159;198;229;3
168;197;215;3
174;202;224;3
147;189;227;3
142;186;211;3
148;193;224;3
152;196;225;3
152;196;225;3
155;199;228;3
152;198;231;3
145;195;228;3
141;194;228;3
140;192;231;3
149;197;233;3
148;191;226;3
155;195;230;3
157;193;227;3
169;200;229;3
178;200;224;3
193;208;227;3
191;206;225;3
187;202;221;3
188;206;228;3
176;202;229;3
158;189;220;3
158;191;224;3
168;197;227;3
166;190;216;3
147;188;218;3
145;190;221;3
145;195;228;3
144;193;225;3
154;201;229;3
159;201;225;3
165;203;224;3
173;211;232;3
158;202;227;3
157;208;239;3
147;201;235;3
138;194;229;3
144;196;236;3
136;199;243;3
138;197;239;3
147;199;238;3
140;196;233;3
143;194;237;3
145;199;245;3
141;200;240;3
138;205;247;3
169;189;187;3
148;206;244;3
142;202;230;3
152;202;235;3
140;193;227;3
139;193;240;3
137;195;233;3
145;197;234;3
150;198;234;3
142;191;224;3
150;196;230;3
159;204;233;3
157;204;232;3
152;199;229;3
147;196;228;3
144;193;223;3
158;205;235;3
152;198;224;3
153;197;224;3
167;205;226;3
155;195;220;3
154;198;225;3
151;196;229;3
147;196;229;3
145;184;213;3
159;194;216;3
173;199;216;3
181;203;217;3
188;210;224;3
188;209;226;3
183;205;219;3
183;202;217;3
198;210;224;3
184;200;215;3
181;203;217;3
179;211;226;3
162;203;223;3
148;195;225;3
142;196;232;3
141;199;239;3
139;197;235;3
151;191;227;3
146;179;214;3
168;175;193;3
165;194;234;3
169;202;237;3
156;192;224;3
161;201;236;3
149;195;231;3
142;190;230;3
147;190;232;3
144;193;233;3
140;196;233;3
137;198;229;3
145;198;230;3
159;197;233;3
148;197;229;3
143;191;227;3
149;194;233;3
163;199;235;3
172;197;227;3
179;195;218;3
189;202;218;3
196;208;222;3
190;203;220;3
188;210;233;3
169;204;232;3
158;202;231;3
147;193;219;3
151;195;224;3
145;188;223;3
148;189;233;3
167;202;224;3
166;195;225;3
165;201;237;3
148;190;228;3
146;192;226;3
141;196;227;3
147;197;232;3
154;195;227;3
156;197;229;3
154;197;231;3
153;198;231;3
153;202;235;3
155;205;238;3
147;200;234;3
138;192;226;3
144;193;233;3
138;199;246;3
140;194;240;3
140;196;233;3
150;200;237;3
145;194;235;3
140;195;225;3
144;196;233;3
148;200;239;3
143;201;241;3
138;203;245;3
145;203;240;3
150;207;236;3
151;204;235;3
154;203;236;3
144;197;231;3
139;193;231;3
146;196;231;3
148;197;230;3
158;204;238;3
150;197;227;3
153;200;230;3
151;200;232;3
147;196;228;3
141;190;222;3
154;201;231;3
154;200;226;3
161;205;232;3
173;203;229;3
155;186;214;3
156;191;221;3
155;194;227;3
155;195;230;3
153;191;227;3
158;194;228;3
146;181;213;3
155;187;210;3
172;198;213;3
186;205;219;3
188;207;221;3
181;203;217;3
183;202;217;3
189;207;221;3
183;202;219;3
175;198;214;3
171;198;215;3
167;200;219;3
159;197;220;3
151;195;222;3
148;194;227;3
144;193;226;3
145;188;223;3
185;180;200;3
146;175;215;3
156;188;226;3
148;184;218;3
158;198;233;3
147;191;230;3
139;192;224;3
140;192;229;3
149;191;231;3
148;190;230;3
148;192;227;3
154;197;231;3
153;202;234;3
144;193;226;3
146;190;227;3
160;196;230;3
175;201;228;3
188;205;223;3
194;208;221;3
194;206;220;3
182;198;214;3
176;201;223;3
159;193;221;3
152;193;223;3
149;190;218;3
154;193;222;3
149;188;221;3
151;189;228;3
161;188;217;3
141;186;215;3
147;185;222;3
144;182;221;3
143;196;227;3
149;189;225;3
157;200;234;3
156;199;233;3
151;196;229;3
146;192;226;3
146;195;228;3
147;197;232;3
140;193;227;3
138;196;234;3
142;190;236;3
137;200;244;3
149;192;234;3
152;200;238;3
140;203;238;3
143;194;239;3
146;198;235;3
139;199;235;3
156;208;248;3
147;198;241;3
134;204;238;3
194;214;186;3
142;197;253;3
142;198;233;3
140;195;225;3
154;205;236;3
148;197;230;3
148;201;235;3
143;199;232;3
139;195;228;3
143;201;238;3
143;196;230;3
144;193;226;3
145;191;225;3
147;196;228;3
150;199;231;3
152;201;233;3
149;198;230;3
144;193;225;3
153;200;230;3
153;198;227;3
160;204;231;3
157;202;225;3
142;190;213;3
148;200;224;3
145;201;228;3
141;192;219;3
154;199;228;3
147;187;213;3
157;189;212;3
172;198;213;3
185;204;218;3
184;203;217;3
179;198;212;3
184;202;216;3
195;211;224;3
172;199;216;3
176;205;223;3
173;204;225;3
169;201;226;3
167;203;229;3
166;203;230;3
158;198;224;3
152;194;219;3
142;200;237;3
138;194;231;3
142;197;236;3
143;201;238;3
139;193;229;3
147;193;227;3
147;187;222;3
157;174;204;3
158;190;229;3
167;200;235;3
154;188;223;3
155;193;229;3
154;189;227;3
153;196;231;3
146;196;231;3
145;189;224;3
140;197;226;3
158;194;230;3
153;202;234;3
147;193;227;3
147;190;224;3
161;194;225;3
179;201;224;3
194;210;226;3
199;211;225;3
194;206;218;3
190;209;224;3
181;208;229;3
163;197;225;3
159;195;227;3
159;196;225;3
164;198;226;3
159;193;221;3
158;193;221;3
153;194;222;3
146;176;214;3
145;196;227;3
138;198;226;3
151;191;227;3
153;199;232;3
152;198;232;3
147;196;229;3
145;193;229;3
146;196;231;3
149;199;236;3
146;198;235;3
142;194;231;3
145;194;237;3
143;200;245;3
145;193;239;3
147;199;236;3
153;195;237;3
140;199;239;3
144;197;237;3
138;195;240;3
151;198;240;3
152;207;246;3
135;200;240;3
178;201;191;3
150;180;188;3
151;177;192;3
162;194;205;3
139;195;228;3
146;197;228;3
155;205;238;3
146;196;231;3
150;203;237;3
145;199;233;3
142;196;230;3
141;195;231;3
152;202;235;3
152;201;233;3
146;196;229;3
145;195;228;3
149;198;231;3
149;198;230;3
151;198;228;3
156;201;230;3
152;196;225;3
153;197;224;3
164;201;230;3
155;194;223;3
156;200;227;3
154;201;227;3
146;192;218;3
150;191;219;3
159;194;222;3
155;186;215;3
153;193;219;3
159;191;214;3
172;195;211;3
183;203;214;3
185;203;215;3
184;202;214;3
189;205;218;3
195;209;220;3
183;210;221;3
185;213;227;3
174;202;223;3
162;192;218;3
161;195;223;3
163;200;229;3
160;200;226;3
163;203;228;3
142;196;234;3
144;187;221;3
183;174;201;3
163;196;231;3
164;199;231;3
157;192;222;3
153;189;223;3
143;182;221;3
146;194;234;3
147;190;222;3
145;198;229;3
159;197;233;3
161;195;232;3
142;199;228;3
142;195;226;3
156;192;228;3
149;198;230;3
149;196;226;3
150;195;226;3
158;197;228;3
168;198;224;3
182;200;220;3
195;209;222;3
201;213;225;3
196;210;223;3
182;205;221;3
175;202;223;3
162;193;221;3
159;192;225;3
165;196;227;3
168;197;227;3
165;195;219;3
165;197;218;3
158;194;230;3
141;196;226;3
155;198;232;3
158;202;237;3
146;195;228;3
148;197;230;3
148;198;233;3
148;198;233;3
149;199;236;3
150;200;237;3
150;199;239;3
150;199;239;3
141;200;242;3
138;197;237;3
139;191;231;3
144;196;235;3
142;198;235;3
145;197;237;3
138;193;232;3
142;199;242;3
149;204;245;3
152;203;248;3
139;203;238;3
161;218;247;3
159;200;186;3
175;198;190;3
167;198;203;3
152;191;196;3
148;181;196;3
148;179;200;3
182;203;184;3
187;206;184;3
136;197;242;3
142;201;245;3
149;205;242;3
154;209;240;3
150;200;235;3
141;194;228;3
138;194;229;3
138;192;228;3
142;195;229;3
142;192;225;3
144;194;227;3
141;190;223;3
148;194;227;3
148;195;225;3
152;197;228;3
154;199;228;3
152;196;225;3
153;197;226;3
161;200;229;3
155;196;224;3
146;190;217;3
150;194;219;3
155;199;224;3
157;197;223;3
155;190;218;3
157;191;219;3
142;183;211;3
151;186;208;3
169;195;210;3
182;202;213;3
184;202;214;3
189;205;218;3
194;208;219;3
191;204;213;3
192;211;217;3
192;212;223;3
181;204;222;3
170;198;222;3
164;197;228;3
155;194;227;3
150;195;226;3
155;202;232;3
141;193;230;3
145;197;234;3
152;176;202;3
153;188;218;3
154;189;217;3
161;197;223;3
156;193;220;3
154;192;228;3
140;188;226;3
140;193;224;3
157;191;228;3
154;199;232;3
147;200;231;3
157;195;231;3
152;196;231;3
142;199;229;3
152;190;227;3
149;192;224;3
156;197;227;3
167;202;230;3
177;203;226;3
185;202;218;3
196;208;220;3
199;213;226;3
194;210;225;3
177;202;222;3
173;200;221;3
166;196;220;3
164;194;222;3
169;193;227;3
165;190;221;3
161;191;215;3
163;196;215;3
147;187;223;3
139;193;229;3
139;200;229;3
144;198;226;3
155;198;230;3
156;201;234;3
145;195;228;3
147;197;232;3
148;198;233;3
147;197;234;3
144;194;231;3
141;190;230;3
142;191;231;3
145;194;234;3
140;198;238;3
137;196;236;3
138;196;236;3
139;198;238;3
145;198;238;3
135;199;243;3
148;202;248;3
136;200;246;3
136;202;252;3
137;196;226;3
144;179;183;3
140;189;193;3
179;206;187;3
186;217;211;3
174;199;203;3
145;195;228;3
156;208;245;3
140;196;233;3
140;200;236;3
144;204;240;3
147;203;240;3
150;204;240;3
138;197;229;3
139;199;236;3
145;199;235;3
149;199;234;3
147;196;229;3
152;198;231;3
149;194;225;3
155;200;231;3
151;195;224;3
152;196;225;3
150;194;223;3
151;195;224;3
156;201;230;3
145;197;221;3
149;201;225;3
142;193;214;3
148;196;218;3
152;200;222;3
147;195;217;3
146;198;222;3
141;185;214;3
151;187;211;3
169;196;213;3
179;198;212;3
176;194;206;3
183;201;213;3
196;210;221;3
195;208;217;3
197;208;214;3
193;207;216;3
187;206;221;3
178;205;226;3
166;200;228;3
151;192;224;3
142;191;224;3
146;196;231;3
143;197;233;3
149;199;236;3
148;198;235;3
142;192;229;3
139;193;227;3
141;194;228;3
142;191;224;3
169;173;202;3
160;195;227;3
161;196;224;3
171;207;233;3
162;199;226;3
156;195;228;3
144;188;225;3
139;195;228;3
147;193;227;3
153;191;228;3
144;197;229;3
151;197;231;3
152;190;229;3
153;192;223;3
158;195;224;3
169;201;226;3
181;203;224;3
190;203;219;3
195;207;221;3
193;209;225;3
185;203;223;3
178;202;226;3
177;204;225;3
177;205;226;3
176;202;225;3
178;201;232;3
166;191;222;3
161;192;220;3
162;198;220;3
144;194;227;3
143;181;220;3
136;197;228;3
152;197;230;3
148;195;223;3
145;201;228;3
153;191;227;3
147;196;229;3
146;195;228;3
147;195;231;3
147;195;231;3
145;193;231;3
142;192;229;3
145;194;234;3
150;199;239;3
139;193;239;3
145;198;238;3
145;194;237;3
139;190;237;3
139;193;240;3
136;199;242;3
143;200;245;3
159;182;196;3
170;203;192;3
150;191;187;3
167;192;196;3
165;186;191;3
144;198;236;3
158;206;242;3
147;200;240;3
137;202;240;3
140;200;237;3
136;200;238;3
137;200;241;3
141;195;233;3
145;195;230;3
154;200;234;3
160;204;233;3
153;197;224;3
161;202;230;3
155;197;222;3
158;199;227;3
150;194;223;3
149;194;223;3
153;198;229;3
152;193;221;3
166;203;230;3
170;202;227;3
175;203;227;3
164;194;220;3
157;193;219;3
147;188;216;3
150;197;225;3
146;192;225;3
150;187;214;3
165;194;212;3
176;198;212;3
174;193;207;3
181;199;211;3
196;210;221;3
197;210;219;3
201;211;223;3
190;204;217;3
180;199;213;3
169;196;213;3
155;190;212;3
146;187;215;3
146;192;226;3
147;197;234;3
140;192;229;3
141;191;228;3
140;188;224;3
140;188;224;3
202;168;201;3
189;176;202;3
155;189;227;3
163;197;232;3
168;203;233;3
159;196;225;3
144;184;219;3
143;190;232;3
138;192;228;3
150;189;228;3
149;193;230;3
140;192;229;3
159;192;223;3
163;194;223;3
174;200;225;3
185;203;223;3
191;203;217;3
192;204;218;3
187;204;222;3
178;200;224;3
168;189;218;3
168;193;215;3
176;202;217;3
176;202;219;3
179;203;231;3
164;188;222;3
158;191;224;3
157;198;226;3
151;194;228;3
142;186;223;3
155;193;230;3
146;200;228;3
146;193;221;3
160;196;230;3
148;199;230;3
151;197;231;3
147;193;227;3
147;193;227;3
151;197;233;3
152;200;236;3
151;199;237;3
151;201;238;3
154;203;243;3
135;202;244;3
144;193;236;3
145;201;238;3
142;199;242;3
140;196;243;3
142;204;251;3
140;198;244;3
149;206;251;3
146;207;252;3
171;207;179;3
156;194;181;3
158;190;189;3
154;200;236;3
138;193;234;3
140;202;241;3
140;203;238;3
139;191;230;3
149;195;229;3
159;200;228;3
150;190;216;3
155;195;221;3
157;194;221;3
164;204;230;3
157;198;226;3
148;193;224;3
146;191;224;3
146;198;222;3
156;202;225;3
165;203;226;3
172;207;229;3
160;196;218;3
158;203;226;3
144;200;223;3
141;187;220;3
159;187;208;3
180;203;217;3
184;203;217;3
187;205;219;3
193;210;220;3
191;204;213;3
190;203;220;3
186;202;218;3
187;209;223;3
186;214;228;3
173;206;225;3
160;200;225;3
152;195;227;3
142;188;224;3
144;196;233;3
147;195;231;3
150;196;232;3
153;199;235;3
147;195;231;3
143;191;227;3
144;188;225;3
153;191;230;3
161;165;194;3
191;175;214;3
167;143;203;3
184;169;202;3
175;176;206;3
188;182;218;3
189;179;213;3
159;147;197;3
158;192;230;3
160;194;229;3
155;191;227;3
138;192;236;3
138;193;232;3
142;190;228;3
148;192;231;3
146;190;229;3
164;195;226;3
168;198;226;3
181;205;229;3
192;209;227;3
192;204;218;3
190;202;218;3
186;204;226;3
180;204;230;3
176;195;227;3
176;198;221;3
181;208;219;3
180;203;217;3
179;200;227;3
154;180;215;3
144;187;222;3
149;193;228;3
161;206;239;3
163;199;231;3
149;193;220;3
154;203;233;3
158;203;236;3
158;203;236;3
151;195;230;3
149;193;228;3
154;200;234;3
157;203;239;3
151;199;237;3
144;194;231;3
143;193;230;3
137;198;243;3
142;196;234;3
144;188;233;3
141;201;238;3
136;199;242;3
136;197;242;3
200;216;190;3
186;203;195;3
183;203;201;3
171;198;193;3
199;220;181;3
145;181;241;3
161;198;240;3
166;208;232;3
147;203;238;3
145;199;233;3
146;202;235;3
139;204;232;3
137;196;226;3
143;199;232;3
141;195;233;3
142;199;229;3
141;197;224;3
159;198;227;3
166;198;221;3
166;200;225;3
165;200;228;3
159;198;227;3
159;200;228;3
161;203;228;3
158;198;223;3
151;192;214;3
170;199;233;3
160;197;223;3
155;201;217;3
170;209;226;3
167;197;221;3
163;194;222;3
150;195;218;3
145;204;222;3
146;193;223;3
147;189;214;3
159;191;212;3
169;194;214;3
177;200;216;3
186;204;218;3
195;209;218;3
198;207;212;3
192;210;222;3
192;205;221;3
193;206;225;3
184;206;227;3
166;202;224;3
155;199;224;3
156;200;229;3
157;197;232;3
144;187;229;3
146;191;230;3
142;192;229;3
144;189;228;3
155;195;231;3
160;195;227;3
162;194;219;3
152;170;210;3
191;184;202;3
192;184;207;3
191;166;198;3
184;172;196;3
156;193;220;3
168;195;222;3
178;206;230;3
168;202;229;3
146;182;216;3
141;191;228;3
148;194;230;3
151;194;229;3
148;191;225;3
164;194;218;3
174;205;233;3
168;197;229;3
175;195;222;3
186;197;217;3
190;199;214;3
191;207;222;3
181;204;220;3
186;199;216;3
182;202;226;3
171;198;228;3
159;192;227;3
157;190;225;3
152;186;221;3
145;184;217;3
143;186;220;3
140;189;230;3
144;194;229;3
156;197;229;3
157;192;224;3
160;203;235;3
157;197;232;3
162;196;231;3
157;196;227;3
153;201;239;3
145;197;236;3
145;190;223;3
152;195;227;3
155;203;241;3
141;194;238;3
139;193;237;3
136;197;241;3
136;197;241;3
144;201;231;3
141;201;237;3
139;195;232;3
146;189;179;3
194;195;200;3
147;188;250;3
156;203;249;3
149;202;234;3
151;200;241;3
143;193;228;3
158;208;243;3
137;200;231;3
138;199;230;3
139;192;232;3
136;200;235;3
150;188;225;3
165;187;226;3
153;200;228;3
165;199;224;3
167;203;229;3
165;202;231;3
156;195;226;3
148;189;219;3
151;192;220;3
162;204;229;3
172;214;238;3
161;205;230;3
148;198;221;3
143;195;216;3
161;204;223;3
168;199;220;3
173;199;224;3
161;195;222;3
153;194;222;3
142;191;221;3
142;186;213;3
147;183;205;3
167;195;216;3
170;193;211;3
183;201;215;3
190;204;213;3
199;210;216;3
198;211;219;3
198;208;218;3
198;207;222;3
188;205;221;3
170;201;221;3
160;201;223;3
160;201;229;3
159;198;229;3
197;166;210;3
173;202;236;3
163;204;232;3
174;201;231;3
169;195;228;3
140;188;226;3
146;192;226;3
151;194;228;3
154;194;229;3
163;193;219;3
167;197;225;3
165;192;219;3
176;194;218;3
193;202;219;3
198;206;219;3
189;205;220;3
178;200;221;3
189;204;223;3
178;198;222;3
162;187;217;3
161;190;222;3
169;200;231;3
162;195;228;3
143;182;215;3
150;186;222;3
150;194;223;3
149;199;226;3
162;198;234;3
150;194;229;3
141;196;227;3
156;194;230;3
158;199;231;3
144;190;226;3
144;196;235;3
150;200;237;3
146;191;224;3
151;192;222;3
154;198;233;3
145;193;231;3
141;196;237;3
141;194;236;3
136;199;242;3
144;201;244;3
155;209;247;3
147;205;243;3
140;188;202;3
190;203;196;3
177;209;188;3
149;196;238;3
145;204;238;3
159;215;248;3
155;199;236;3
150;194;229;3
148;202;240;3
152;185;228;3
146;203;232;3
166;192;229;3
162;196;221;3
164;200;226;3
164;201;230;3
160;199;230;3
154;195;225;3
153;194;222;3
157;199;224;3
162;204;229;3
155;202;222;3
144;194;219;3
153;197;222;3
163;195;216;3
173;202;220;3
161;195;220;3
150;189;222;3
144;195;224;3
143;190;218;3
143;183;209;3
168;200;223;3
167;192;212;3
185;202;218;3
190;204;215;3
204;214;223;3
203;210;216;3
206;211;217;3
204;211;221;3
194;206;218;3
178;201;217;3
169;204;224;3
167;204;230;3
163;200;229;3
143;189;223;3
150;191;221;3
156;193;222;3
149;175;198;3
166;149;203;3
153;191;228;3
170;192;231;3
160;195;227;3
144;193;225;3
141;189;227;3
146;190;225;3
151;194;228;3
157;198;230;3
166;195;225;3
167;194;223;3
174;196;219;3
184;200;215;3
199;209;219;3
201;209;220;3
184;199;218;3
176;196;221;3
181;199;223;3
180;202;226;3
170;194;222;3
167;193;220;3
175;201;228;3
165;196;225;3
146;184;220;3
141;186;225;3
148;191;223;3
144;198;224;3
154;195;223;3
163;199;231;3
147;204;233;3
143;196;230;3
150;189;228;3
151;204;236;3
167;201;228;3
160;199;230;3
155;201;235;3
152;200;236;3
152;197;230;3
159;200;230;3
164;203;234;3
160;201;233;3
142;195;235;3
142;195;235;3
142;194;241;3
150;207;250;3
140;199;243;3
138;196;242;3
143;200;245;3
154;207;249;3
149;204;243;3
136;205;247;3
140;199;241;3
143;188;227;3
139;192;226;3
146;201;232;3
145;198;230;3
139;198;238;3
157;203;237;3
146;203;232;3
168;203;225;3
168;202;227;3
166;200;227;3
160;195;223;3
160;195;223;3
161;198;224;3
162;199;225;3
160;198;221;3
171;203;224;3
164;201;230;3
158;198;234;3
163;204;234;3
160;201;219;3
165;207;221;3
155;202;222;3
145;196;225;3
147;198;227;3
144;193;223;3
143;188;217;3
163;199;225;3
