155;198;170;1
145;180;150;1
104;164;164;1
179;167;181;1
199;147;133;1
125;155;163;1
112;161;168;1
116;160;173;1
113;175;164;1
133;175;174;1
130;177;159;1
146;174;151;1
142;174;127;1
147;178;136;1
121;158;177;1
163;186;160;1
161;188;145;1
141;173;134;1
138;181;153;1
155;176;157;1
160;199;168;1
135;169;168;1
171;189;177;1
150;180;146;1
151;176;154;1
159;189;161;1
139;168;150;1
132;176;149;1
145;164;145;1
184;204;169;1
206;210;185;1
193;209;183;1
180;189;160;1
175;191;152;1
190;218;169;1
186;198;152;1
173;189;153;1
144;183;130;1
154;169;140;1
167;184;152;1
182;199;155;1
170;188;128;1
200;217;162;1
179;200;169;1
165;184;138;1
162;176;150;1
158;171;164;1
176;206;136;1
189;217;159;1
164;186;147;1
165;194;127;1
167;198;131;1
162;191;143;1
152;182;118;1
169;192;146;1
165;193;144;1
138;175;141;1
164;180;115;1
188;213;129;1
189;219;133;1
177;208;130;1
169;180;101;1
163;204;112;1
171;179;120;1
166;176;113;1
190;193;102;1
210;211;151;1
206;214;157;1
216;199;130;1
185;181;117;1
198;204;104;1
180;181;115;1
167;180;110;1
178;193;110;1
215;217;116;1
219;199;136;1
143;169;130;1
178;188;127;1
171;184;164;1
172;178;168;1
162;185;157;1
155;141;156;1
157;153;180;1
106;161;168;1
118;156;177;1
131;163;176;1
135;160;164;1
131;162;144;1
143;177;160;1
166;175;148;1
192;204;182;1
203;217;164;1
187;201;152;1
163;180;148;1
150;175;136;1
159;172;144;1
174;191;155;1
184;213;167;1
178;201;159;1
157;171;145;1
139;174;134;1
157;187;125;1
161;187;150;1
170;195;165;1
168;191;162;1
151;170;148;1
181;199;161;1
181;198;144;1
190;203;159;1
201;216;177;1
195;207;171;1
181;195;146;1
167;188;119;1
157;174;138;1
173;195;133;1
159;179;126;1
179;209;111;1
191;217;143;1
179;199;130;1
175;188;100;1
195;188;107;1
171;187;142;1
190;200;131;1
185;187;114;1
171;179;142;1
193;204;172;1
184;204;153;1
187;189;90;1
180;146;109;1
199;184;83;1
195;209;111;1
201;201;127;1
171;178;145;1
177;201;149;1
180;166;157;1
147;164;130;1
159;165;117;1
177;178;121;1
193;188;133;1
184;189;125;1
183;184;150;1
155;181;156;1
128;167;148;1
174;192;134;1
193;209;138;1
185;197;121;1
131;180;151;1
180;194;171;1
170;186;175;1
149;165;128;1
173;201;140;1
157;153;126;1
173;147;182;1
110;156;169;1
133;160;169;1
117;147;171;1
112;159;175;1
118;160;174;1
116;176;166;1
115;156;160;1
168;192;144;1
178;201;149;1
144;185;169;1
135;168;149;1
171;176;122;1
185;199;146;1
164;165;125;1
162;164;127;1
168;184;139;1
182;202;167;1
167;180;162;1
168;184;173;1
148;176;162;1
151;181;153;1
136;166;140;1
168;182;149;1
182;201;169;1
185;205;170;1
189;201;181;1
182;197;178;1
173;190;171;1
170;185;164;1
195;207;183;1
193;214;181;1
174;201;168;1
171;205;172;1
151;186;154;1
140;170;144;1
153;177;155;1
143;171;148;1
174;192;166;1
201;211;176;1
185;201;156;1
181;184;167;1
170;174;160;1
175;188;158;1
170;175;143;1
160;168;144;1
170;174;141;1
177;193;166;1
150;180;146;1
171;184;130;1
172;193;134;1
178;199;140;1
182;207;116;1
206;227;136;1
188;189;113;1
161;181;118;1
194;193;129;1
180;187;136;1
190;168;92;1
183;187;150;1
180;184;125;1
168;174;112;1
192;200;125;1
222;214;152;1
214;210;162;1
213;217;140;1
207;188;120;1
195;188;108;1
180;201;136;1
189;199;146;1
171;183;119;1
156;161;138;1
168;184;157;1
144;174;176;1
198;206;169;1
192;186;128;1
164;180;109;1
163;177;124;1
187;178;103;1
150;184;124;1
180;164;105;1
161;186;128;1
180;195;130;1
192;207;148;1
173;187;136;1
178;171;127;1
152;166;140;1
157;162;130;1
219;168;167;1
221;164;171;1
114;134;184;1
121;159;172;1
115;161;176;1
103;154;171;1
115;161;158;1
167;195;170;1
122;162;164;1
122;173;164;1
139;182;172;1
155;157;136;1
198;197;153;1
168;203;161;1
128;168;141;1
168;180;144;1
154;163;146;1
143;177;160;1
160;195;175;1
131;182;163;1
149;192;162;1
135;176;144;1
152;189;156;1
165;200;168;1
162;196;169;1
161;196;174;1
155;191;177;1
134;172;161;1
155;177;165;1
141;168;149;1
152;186;162;1
140;156;143;1
139;157;141;1
166;184;160;1
159;174;143;1
192;206;171;1
188;204;168;1
191;208;174;1
172;191;172;1
144;161;142;1
140;162;139;1
153;167;131;1
148;171;145;1
177;188;148;1
164;177;151;1
173;187;108;1
200;197;126;1
208;193;126;1
204;210;140;1
223;212;158;1
196;197;119;1
166;149;119;1
154;148;152;1
156;172;136;1
144;166;128;1
174;184;134;1
193;207;156;1
177;167;105;1
181;188;137;1
197;198;130;1
191;159;110;1
181;178;123;1
194;193;145;1
197;189;127;1
194;178;118;1
145;139;143;1
160;161;143;1
154;171;129;1
177;203;166;1
202;190;142;1
127;174;138;1
148;168;157;1
193;142;149;1
219;157;162;1
118;150;165;1
114;163;168;1
103;172;169;1
107;162;165;1
139;178;177;1
138;154;169;1
130;156;173;1
116;164;166;1
126;157;149;1
112;160;164;1
143;174;159;1
136;155;149;1
132;175;158;1
141;165;165;1
182;205;177;1
189;205;178;1
175;190;169;1
155;176;159;1
155;190;166;1
134;168;143;1
152;182;156;1
160;190;166;1
160;194;177;1
140;176;162;1
151;167;131;1
181;185;171;1
168;195;160;1
203;209;173;1
198;203;171;1
199;214;175;1
216;218;169;1
174;195;154;1
160;185;146;1
137;165;142;1
173;197;173;1
180;198;172;1
176;195;165;1
173;194;161;1
162;186;150;1
157;167;117;1
176;193;149;1
202;207;166;1
198;222;174;1
193;199;155;1
158;182;124;1
160;176;111;1
140;175;133;1
174;200;163;1
141;170;165;1
182;193;151;1
186;207;168;1
187;202;169;1
165;172;138;1
180;191;86;1
188;195;92;1
170;190;93;1
181;186;94;1
188;195;115;1
176;202;93;1
166;173;121;1
197;175;126;1
201;182;103;1
183;197;136;1
209;196;144;1
216;184;133;1
201;191;93;1
192;192;92;1
210;200;103;1
216;220;110;1
221;223;126;1
123;159;155;1
138;176;165;1
153;170;160;1
158;186;172;1
179;190;182;1
174;182;167;1
180;166;179;1
113;149;173;1
142;162;163;1
172;183;175;1
150;180;172;1
126;165;146;1
126;162;148;1
153;170;164;1
178;192;156;1
159;178;156;1
163;180;161;1
147;161;148;1
142;156;143;1
162;176;159;1
158;178;150;1
147;174;133;1
146;176;126;1
159;175;130;1
151;171;143;1
143;168;139;1
146;165;133;1
158;177;145;1
152;175;146;1
165;191;164;1
154;186;175;1
140;166;155;1
155;171;158;1
172;185;168;1
187;201;178;1
218;220;180;1
208;223;180;1
170;187;155;1
159;159;125;1
174;181;150;1
207;217;180;1
197;206;151;1
175;199;165;1
155;193;170;1
128;166;155;1
191;197;97;1
186;183;104;1
162;182;111;1
176;178;131;1
181;178;111;1
197;195;118;1
187;197;137;1
159;152;146;1
165;179;126;1
171;181;146;1
162;172;109;1
180;174;98;1
171;179;128;1
164;188;152;1
162;163;121;1
154;176;137;1
174;176;126;1
133;160;153;1
128;167;149;1
158;174;171;1
147;182;150;1
134;155;146;1
209;174;170;1
211;145;159;1
160;106;168;1
160;122;143;1
136;164;165;1
126;149;163;1
158;170;150;1
166;178;168;1
139;165;166;1
123;163;162;1
163;196;151;1
158;195;164;1
142;178;176;1
152;178;179;1
166;189;171;1
128;162;171;1
160;188;174;1
176;194;178;1
142;164;141;1
167;181;145;1
167;178;161;1
174;185;169;1
145;172;127;1
149;178;134;1
187;213;165;1
188;214;169;1
152;181;137;1
142;166;140;1
183;203;176;1
184;203;173;1
186;205;173;1
182;205;176;1
168;194;167;1
147;184;151;1
157;186;155;1
154;175;142;1
157;175;137;1
173;191;149;1
184;203;158;1
176;195;149;1
188;205;160;1
176;206;168;1
162;186;152;1
156;184;144;1
171;187;158;1
188;198;173;1
186;199;145;1
197;200;131;1
197;198;140;1
174;198;150;1
187;193;147;1
199;210;134;1
169;198;131;1
154;171;126;1
160;182;136;1
155;179;157;1
164;186;124;1
189;209;120;1
176;190;102;1
140;185;126;1
174;208;124;1
183;164;122;1
158;185;142;1
151;177;130;1
138;154;143;1
167;184;140;1
206;209;152;1
186;192;120;1
185;183;106;1
193;203;179;1
205;207;185;1
190;205;176;1
193;207;181;1
180;180;146;1
129;159;161;1
176;120;133;1
208;164;129;1
216;151;155;1
194;126;147;1
118;161;168;1
129;168;149;1
139;163;149;1
142;165;145;1
122;167;173;1
114;164;173;1
152;157;151;1
163;188;169;1
129;166;158;1
123;167;170;1
137;181;168;1
171;183;171;1
170;183;176;1
173;188;165;1
158;185;142;1
168;180;140;1
183;188;166;1
150;171;156;1
146;194;156;1
134;172;147;1
144;174;174;1
152;165;148;1
161;175;149;1
189;206;174;1
188;207;177;1
178;200;177;1
154;180;167;1
150;177;172;1
162;189;158;1
175;182;164;1
196;211;180;1
199;222;170;1
195;203;156;1
191;202;168;1
167;185;147;1
166;187;146;1
165;185;148;1
187;208;175;1
185;200;171;1
180;194;168;1
170;203;176;1
149;175;148;1
163;186;158;1
173;193;165;1
176;196;168;1
162;185;156;1
172;192;165;1
179;195;169;1
150;179;159;1
178;193;160;1
147;174;143;1
147;161;136;1
186;200;115;1
190;213;141;1
190;193;164;1
170;178;119;1
139;179;129;1
154;172;130;1
152;176;128;1
170;181;123;1
145;161;134;1
171;180;123;1
175;183;123;1
153;191;134;1
144;184;158;1
156;167;151;1
143;173;139;1
159;188;132;1
180;186;124;1
175;200;98;1
198;202;117;1
174;197;109;1
192;208;137;1
181;195;116;1
203;191;115;1
181;167;118;1
140;171;137;1
174;189;150;1
160;195;137;1
207;214;147;1
219;197;98;1
179;188;105;1
175;200;161;1
161;183;134;1
149;165;126;1
184;193;140;1
153;180;163;1
155;158;149;1
154;201;157;1
149;179;167;1
184;135;156;1
128;132;170;1
107;143;179;1
133;154;183;1
118;147;165;1
111;166;171;1
145;174;169;1
157;161;146;1
151;199;157;1
177;190;160;1
166;180;157;1
136;152;151;1
147;180;149;1
165;187;174;1
147;171;158;1
134;167;148;1
163;180;174;1
145;179;165;1
164;169;165;1
170;175;168;1
167;191;169;1
171;192;161;1
184;197;167;1
182;191;170;1
178;181;170;1
159;168;123;1
167;163;134;1
204;201;184;1
174;197;171;1
166;181;158;1
169;183;168;1
136;156;147;1
159;168;151;1
197;207;180;1
172;184;144;1
136;160;144;1
143;168;164;1
161;184;158;1
189;199;174;1
191;203;183;1
168;182;159;1
183;196;166;1
180;190;153;1
206;219;176;1
187;206;161;1
185;211;166;1
171;200;156;1
143;163;135;1
187;180;128;1
202;207;143;1
215;220;138;1
205;219;144;1
187;187;135;1
177;171;111;1
171;194;116;1
186;192;122;1
153;167;132;1
171;197;152;1
152;191;144;1
185;203;101;1
181;188;120;1
184;166;116;1
164;179;140;1
185;179;127;1
157;184;117;1
171;189;131;1
190;171;103;1
163;171;147;1
169;165;130;1
171;181;128;1
159;190;122;1
168;173;150;1
149;175;136;1
171;154;164;1
154;162;125;1
192;176;117;1
158;161;130;1
130;161;146;1
180;185;181;1
141;157;157;1
161;171;136;1
198;199;167;1
184;193;146;1
154;144;134;1
117;148;168;1
156;158;144;1
181;188;144;1
131;160;156;1
131;163;162;1
136;159;139;1
133;166;147;1
155;176;133;1
160;171;115;1
188;200;164;1
199;192;164;1
196;195;165;1
187;214;171;1
170;189;161;1
148;164;128;1
147;166;147;1
181;181;145;1
200;201;157;1
176;180;129;1
194;203;150;1
188;200;150;1
179;196;151;1
173;194;151;1
138;176;135;1
151;173;127;1
169;180;120;1
178;184;120;1
171;181;131;1
177;189;153;1
181;195;160;1
188;199;165;1
172;182;147;1
169;177;138;1
174;182;141;1
177;193;154;1
162;182;145;1
170;195;155;1
169;194;155;1
165;191;154;1
152;183;151;1
137;171;146;1
148;181;162;1
137;165;153;1
174;191;146;1
191;197;185;1
147;166;147;1
165;179;164;1
169;178;173;1
174;179;157;1
192;208;169;1
205;219;170;1
209;224;155;1
181;210;118;1
185;199;120;1
175;196;140;1
175;194;130;1
188;201;183;1
182;193;179;1
170;187;155;1
164;183;164;1
160;177;141;1
174;195;116;1
204;215;87;1
209;208;90;1
176;181;117;1
182;188;124;1
172;168;104;1
158;179;114;1
147;169;146;1
186;173;118;1
185;169;91;1
183;175;92;1
180;175;111;1
172;171;114;1
175;183;160;1
186;202;176;1
175;189;154;1
188;182;160;1
175;193;153;1
193;193;143;1
177;194;116;1
183;180;103;1
158;189;157;1
164;187;161;1
179;167;107;1
139;170;138;1
171;191;119;1
191;194;117;1
187;165;118;1
163;181;119;1
121;151;161;1
122;165;172;1
112;173;168;1
130;173;143;1
153;182;164;1
142;176;159;1
154;182;160;1
155;183;161;1
134;158;162;1
141;162;143;1
164;180;153;1
158;161;134;1
161;186;146;1
140;159;137;1
137;174;133;1
148;178;144;1
162;186;173;1
170;183;139;1
182;194;158;1
185;199;164;1
174;193;163;1
149;180;164;1
145;171;168;1
163;165;115;1
176;172;135;1
172;185;132;1
189;198;171;1
167;177;150;1
194;193;145;1
197;212;183;1
172;189;171;1
178;176;138;1
195;202;171;1
215;219;168;1
211;210;153;1
193;207;132;1
175;176;100;1
170;191;112;1
182;198;149;1
157;186;128;1
161;173;125;1
162;184;119;1
166;207;137;1
169;205;161;1
203;199;126;1
177;181;144;1
193;174;82;1
171;171;145;1
152;168;131;1
148;161;152;1
177;183;149;1
176;177;135;1
175;204;138;1
177;196;140;1
142;172;144;1
172;181;136;1
182;172;113;1
172;162;111;1
186;178;113;1
164;179;146;1
173;185;103;1
163;183;112;1
172;182;132;1
166;173;131;1
171;170;140;1
182;177;135;1
146;165;133;1
164;192;177;1
164;170;132;1
160;176;149;1
178;181;136;1
181;181;169;1
156;173;163;1
153;168;129;1
178;189;121;1
155;127;149;1
123;160;168;1
123;172;153;1
144;176;161;1
133;166;157;1
159;176;184;1
133;167;166;1
117;165;165;1
142;167;138;1
161;184;166;1
150;174;176;1
121;157;155;1
154;168;145;1
171;174;163;1
175;198;180;1
133;161;146;1
147;188;172;1
156;183;166;1
157;170;126;1
172;198;125;1
175;202;135;1
166;174;127;1
156;172;125;1
155;188;131;1
180;204;144;1
183;202;147;1
153;174;117;1
146;167;128;1
170;186;149;1
198;213;146;1
198;209;140;1
198;208;148;1
183;195;129;1
159;184;154;1
155;180;141;1
161;175;122;1
163;179;134;1
170;203;160;1
162;179;143;1
147;173;126;1
161;176;117;1
192;188;115;1
178;181;90;1
188;203;134;1
209;216;148;1
199;211;137;1
177;203;138;1
182;191;112;1
173;178;120;1
158;190;107;1
176;170;112;1
171;193;108;1
179;188;107;1
201;193;130;1
182;188;128;1
183;178;120;1
179;181;97;1
208;207;140;1
204;193;131;1
191;153;117;1
176;184;135;1
188;197;116;1
178;164;101;1
178;195;151;1
148;174;145;1
158;172;136;1
173;161;135;1
139;167;145;1
165;195;171;1
184;182;143;1
168;181;135;1
180;199;135;1
158;173;116;1
158;183;128;1
161;186;157;1
177;182;142;1
139;158;164;1
160;177;159;1
153;169;132;1
136;171;147;1
180;195;172;1
183;152;147;1
135;143;164;1
121;144;162;1
117;162;155;1
157;159;145;1
162;144;184;1
118;167;172;1
105;156;173;1
150;180;170;1
131;167;139;1
118;142;170;1
146;179;168;1
167;187;162;1
193;208;169;1
173;196;154;1
145;173;148;1
110;161;164;1
163;185;182;1
157;186;156;1
161;193;154;1
179;203;181;1
146;184;169;1
144;174;150;1
143;178;154;1
164;172;149;1
179;187;146;1
170;192;146;1
163;173;148;1
140;167;152;1
139;156;140;1
148;182;145;1
190;198;147;1
178;195;140;1
199;193;181;1
194;191;156;1
146;171;131;1
143;163;152;1
162;174;128;1
185;194;173;1
193;208;167;1
194;210;161;1
182;195;139;1
201;212;143;1
199;207;147;1
185;192;148;1
176;185;138;1
162;177;156;1
178;192;169;1
191;194;165;1
194;210;181;1
192;200;176;1
153;184;153;1
164;165;131;1
150;166;129;1
183;193;140;1
190;209;163;1
202;207;177;1
176;200;176;1
157;159;145;1
176;182;136;1
173;184;128;1
174;185;129;1
179;189;128;1
200;201;131;1
199;219;134;1
175;198;110;1
172;183;104;1
188;209;130;1
199;205;133;1
189;196;119;1
200;218;106;1
201;206;104;1
150;153;136;1
166;171;107;1
178;195;115;1
172;193;137;1
183;168;127;1
176;167;100;1
150;172;136;1
188;189;158;1
165;167;120;1
185;196;92;1
192;192;132;1
133;163;165;1
156;155;127;1
133;191;167;1
109;171;166;1
151;180;175;1
140;170;168;1
133;168;148;1
146;179;158;1
128;157;165;1
145;172;167;1
133;158;154;1
142;160;148;1
159;182;166;1
133;160;155;1
141;171;147;1
158;172;136;1
188;198;137;1
184;201;133;1
183;209;136;1
161;193;120;1
177;192;127;1
148;169;136;1
144;169;147;1
177;189;153;1
187;200;154;1
170;194;160;1
153;188;156;1
135;180;139;1
139;150;144;1
179;187;138;1
207;216;163;1
176;182;138;1
173;177;150;1
171;180;161;1
168;181;161;1
147;162;155;1
139;163;149;1
138;162;140;1
175;191;103;1
168;174;110;1
184;206;98;1
203;207;148;1
182;195;142;1
173;198;141;1
192;210;126;1
203;214;138;1
186;199;111;1
208;206;121;1
194;204;143;1
186;177;122;1
201;181;118;1
196;183;104;1
165;170;112;1
190;184;98;1
157;183;120;1
162;168;142;1
169;175;137;1
166;203;160;1
194;193;126;1
210;184;110;1
187;190;133;1
194;185;126;1
212;184;110;1
205;202;123;1
148;162;127;1
173;184;167;1
190;186;159;1
153;172;140;1
158;167;136;1
143;146;155;1
140;160;169;1
123;158;160;1
154;170;159;1
177;125;148;1
119;154;160;1
125;144;159;1
144;169;163;1
133;175;171;1
132;152;150;1
150;172;160;1
190;185;165;1
149;159;160;1
167;193;180;1
144;158;169;1
167;188;179;1
138;170;155;1
170;182;142;1
183;187;172;1
184;184;174;1
171;177;151;1
175;181;143;1
166;173;129;1
189;195;131;1
189;214;146;1
190;204;153;1
165;174;147;1
176;184;109;1
175;195;124;1
182;204;166;1
142;165;145;1
194;194;120;1
193;190;135;1
166;167;110;1
143;163;151;1
146;177;146;1
160;176;127;1
165;178;122;1
164;180;115;1
170;189;123;1
168;181;112;1
190;192;117;1
180;185;95;1
182;181;114;1
153;174;133;1
196;205;174;1
218;231;177;1
218;232;170;1
205;219;170;1
169;185;148;1
152;153;137;1
138;151;142;1
173;154;112;1
165;187;164;1
166;174;159;1
156;143;160;1
163;184;117;1
180;159;128;1
195;198;93;1
187;182;88;1
149;167;145;1
182;188;100;1
198;187;82;1
188;172;113;1
184;179;115;1
171;193;155;1
196;171;117;1
187;193;103;1
210;194;145;1
181;182;148;1
182;201;146;1
178;208;158;1
167;188;147;1
173;147;124;1
166;175;156;1
173;166;156;1
132;154;151;1
128;175;167;1
120;154;163;1
141;173;136;1
135;182;166;1
112;149;167;1
184;151;182;1
193;165;188;1
158;161;178;1
122;172;169;1
159;172;178;1
144;159;164;1
129;182;140;1
156;188;164;1
132;164;153;1
152;188;176;1
154;183;163;1
191;203;167;1
186;201;158;1
178;209;167;1
180;199;154;1
173;180;129;1
144;172;132;1
153;167;141;1
164;187;131;1
164;190;161;1
147;180;151;1
172;188;177;1
144;174;140;1
175;195;144;1
190;207;162;1
166;203;170;1
190;197;181;1
182;192;183;1
204;205;145;1
198;201;146;1
202;208;148;1
189;196;145;1
187;191;168;1
171;183;161;1
157;183;144;1
146;181;141;1
169;196;179;1
164;188;162;1
173;183;159;1
194;200;174;1
197;215;173;1
186;206;157;1
164;173;130;1
152;168;132;1
181;178;107;1
187;203;132;1
188;189;132;1
148;162;136;1
166;170;153;1
146;159;142;1
153;172;140;1
148;177;133;1
135;168;139;1
137;167;167;1
132;169;162;1
139;178;157;1
139;170;152;1
152;174;138;1
139;168;140;1
157;186;166;1
168;160;124;1
163;184;125;1
166;162;117;1
186;177;120;1
176;181;117;1
192;209;107;1
201;201;127;1
188;202;105;1
187;183;86;1
179;198;90;1
192;194;110;1
192;199;119;1
195;196;130;1
185;189;130;1
193;196;151;1
174;162;138;1
150;183;130;1
176;190;137;1
188;182;104;1
159;156;149;1
141;167;130;1
168;194;169;1
182;173;156;1
144;160;147;1
143;177;150;1
165;193;168;1
156;177;168;1
140;164;142;1
164;177;149;1
170;191;152;1
143;172;152;1
147;152;145;1
118;150;161;1
135;149;158;1
155;157;152;1
108;141;176;1
118;129;174;1
191;175;176;1
169;165;188;1
118;149;169;1
136;140;165;1
138;152;153;1
161;171;163;1
126;145;175;1
133;148;179;1
123;162;169;1
159;175;146;1
156;178;140;1
131;164;179;1
114;159;164;1
184;172;156;1
159;192;137;1
172;199;144;1
159;181;160;1
137;180;163;1
148;170;131;1
180;196;131;1
187;181;167;1
156;168;128;1
158;162;127;1
171;182;124;1
148;163;142;1
189;198;155;1
183;195;155;1
158;181;139;1
139;169;143;1
151;162;130;1
156;161;121;1
175;179;142;1
161;180;125;1
176;197;138;1
176;188;138;1
182;187;155;1
160;176;127;1
169;169;107;1
168;178;118;1
184;196;124;1
183;194;134;1
164;183;117;1
144;164;165;1
145;160;141;1
155;186;144;1
166;185;166;1
139;190;171;1
171;186;131;1
190;169;124;1
179;185;87;1
193;203;107;1
213;203;116;1
223;213;118;1
199;200;140;1
189;202;123;1
199;194;136;1
159;167;118;1
162;170;123;1
130;164;147;1
167;161;127;1
139;143;178;1
166;180;155;1
193;192;144;1
192;193;162;1
146;180;143;1
164;167;112;1
121;152;157;1
163;175;137;1
182;180;123;1
174;152;131;1
180;188;103;1
194;205;101;1
209;214;111;1
196;189;83;1
190;190;94;1
157;172;129;1
172;188;141;1
172;161;129;1
161;174;154;1
160;159;129;1
159;174;135;1
152;180;181;1
158;182;146;1
161;170;141;1
153;158;164;1
158;164;150;1
171;180;161;1
161;161;125;1
175;126;129;1
125;160;162;1
150;171;174;1
144;177;170;1
115;159;172;1
129;151;164;1
161;201;167;1
178;203;174;1
162;178;165;1
151;172;167;1
135;163;141;1
140;166;163;1
179;199;174;1
153;176;156;1
140;172;159;1
147;179;156;1
154;182;160;1
152;166;153;1
166;175;154;1
150;164;129;1
160;173;120;1
186;200;165;1
164;190;155;1
145;168;152;1
158;171;115;1
165;188;120;1
167;195;120;1
161;190;110;1
160;182;110;1
162;170;129;1
210;210;112;1
207;211;137;1
193;202;155;1
177;196;151;1
154;175;142;1
155;174;146;1
193;198;131;1
176;197;130;1
198;192;96;1
182;196;85;1
186;184;135;1
195;178;96;1
197;180;90;1
193;175;99;1
176;168;105;1
201;180;135;1
179;150;108;1
189;183;121;1
188;181;93;1
194;176;94;1
157;181;157;1
152;166;140;1
151;186;146;1
155;181;146;1
140;159;137;1
163;172;145;1
139;170;155;1
135;167;146;1
127;162;168;1
122;157;163;1
132;161;179;1
124;157;172;1
150;176;151;1
178;204;179;1
167;189;176;1
132;169;152;1
127;153;152;1
143;179;175;1
129;159;147;1
135;169;153;1
150;182;158;1
156;193;175;1
129;156;147;1
153;178;159;1
140;169;149;1
147;180;159;1
158;188;176;1
158;170;150;1
185;189;174;1
166;185;163;1
146;164;140;1
149;175;128;1
170;191;160;1
180;198;176;1
145;158;149;1
169;170;175;1
159;190;174;1
141;164;144;1
137;164;145;1
133;165;142;1
150;164;138;1
177;182;162;1
189;201;181;1
196;205;162;1
180;188;167;1
172;187;132;1
194;216;134;1
178;197;133;1
186;205;126;1
201;221;126;1
170;181;121;1
159;182;114;1
158;180;134;1
141;182;122;1
