120;126;38;6
89;96;55;10
128;129;59;6
91;108;54;6
141;113;76;6
116;102;65;6
99;115;68;6
100;115;76;6
104;110;82;6
82;93;53;10
64;77;34;10
60;77;43;10
59;82;38;10
96;78;28;5
81;99;61;10
54;119;77;8
138;116;59;6
72;72;84;10
98;69;74;6
64;71;81;8
80;93;110;10
101;99;84;6
71;73;112;8
87;91;100;10
70;65;33;10
61;41;40;9
70;100;74;10
49;88;67;8
59;87;73;8
70;93;111;8
51;57;115;8
70;61;78;10
75;100;71;10
80;89;98;10
56;92;92;8
71;54;73;10
65;71;61;10
66;74;93;8
82;74;72;10
68;74;74;10
71;64;80;10
48;82;65;8
57;51;63;8
33;71;84;8
53;109;126;8
36;63;84;8
27;32;38;9
44;38;22;9
69;58;62;10
53;45;43;9
59;48;46;8
34;56;44;8
44;34;43;9
35;45;57;8
37;27;36;9
33;44;46;9
43;28;51;9
20;41;44;9
38;42;45;9
40;46;42;9
29;60;78;8
51;40;72;8
35;71;85;8
71;51;86;8
64;95;80;10
48;65;59;8
105;89;99;6
90;82;105;10
73;69;96;10
69;69;97;8
87;86;120;10
78;75;120;10
70;63;115;8
74;74;134;8
75;123;185;7
76;136;199;7
72;145;178;7
105;166;210;7
49;98;112;8
50;60;113;8
42;70;91;8
33;51;73;8
55;54;62;8
34;58;45;8
37;49;37;9
46;39;46;9
37;31;43;9
56;43;52;8
45;34;38;9
21;42;37;9
78;63;40;10
27;34;42;9
65;69;80;8
60;48;34;9
81;58;76;10
63;70;89;8
52;48;36;9
82;70;80;10
54;76;40;10
47;41;55;8
56;77;80;8
93;64;34;5
94;52;54;5
91;48;31;5
136;81;60;6
193;124;129;4
127;66;63;6
82;61;30;10
111;58;40;5
94;82;30;5
106;60;24;5
70;63;47;10
65;53;39;10
48;52;29;9
65;70;74;10
69;47;50;10
111;72;77;6
140;82;71;6
206;148;136;4
175;73;59;6
209;119;69;4
209;128;111;4
194;103;84;4
167;72;50;6
178;116;43;6
184;106;70;4
206;104;90;4
194;131;100;4
112;96;45;6
106;79;70;6
57;69;45;10
99;101;64;6
66;100;84;10
76;96;87;10
81;95;78;10
52;60;63;8
43;25;39;9
47;28;34;9
42;40;51;8
42;41;46;9
52;50;64;8
49;54;60;8
91;144;196;7
117;186;228;7
140;181;235;7
102;190;228;7
112;194;232;7
124;191;233;7
101;180;219;7
116;189;232;7
126;197;241;7
108;187;228;7
98;182;228;7
97;183;232;7
112;190;239;7
119;191;239;7
115;189;234;7
111;192;239;7
115;198;250;7
118;198;249;7
115;195;246;7
111;193;243;7
108;188;237;7
112;190;238;7
125;197;245;7
121;194;245;7
115;187;237;7
115;185;236;7
125;195;244;7
122;200;248;7
115;195;244;7
107;195;245;7
111;194;244;7
116;196;245;7
116;192;241;7
112;188;237;7
114;192;240;7
112;193;240;7
102;184;232;7
109;193;229;7
108;193;232;7
104;191;234;7
114;200;247;7
103;189;238;7
102;185;235;7
104;184;233;7
103;181;229;7
94;167;210;7
108;160;220;7
87;127;199;7
68;94;127;8
73;89;112;10
74;86;112;10
78;84;106;10
76;104;107;10
67;91;95;8
73;107;108;10
77;81;93;10
75;76;94;10
55;66;58;8
71;115;102;10
79;95;85;10
70;90;81;10
52;65;71;8
74;87;59;10
79;94;97;10
59;72;80;8
88;88;60;10
67;70;77;10
51;71;43;8
85;103;63;10
110;118;79;6
70;64;74;10
97;95;80;6
73;89;105;10
83;104;89;10
74;75;67;10
89;80;73;10
113;125;53;6
73;90;82;10
54;59;52;8
95;113;63;6
126;193;199;7
124;190;204;7
84;100;74;10
79;125;53;10
75;89;64;10
50;71;28;10
79;96;41;10
107;103;56;6
94;122;74;6
98;111;31;6
204;189;62;4
142;106;48;6
43;16;0;9
65;63;12;9
113;103;41;6
93;40;24;5
84;37;19;9
110;105;41;6
127;139;39;6
86;89;96;10
47;40;47;9
45;38;54;8
58;50;27;9
92;77;38;5
123;106;63;6
117;105;93;6
108;102;52;6
126;119;47;6
140;106;81;6
77;55;57;10
34;50;65;8
63;34;88;8
61;75;112;8
52;85;64;8
114;106;83;6
74;64;52;10
70;87;79;10
60;107;87;8
78;83;79;10
120;73;128;6
24;30;26;9
100;118;42;6
88;89;71;10
82;72;63;10
41;57;46;8
99;92;108;6
48;65;47;8
66;108;88;10
76;93;101;10
71;101;75;10
82;96;79;10
71;71;83;10
45;54;51;8
53;72;52;8
44;58;85;8
62;71;66;10
49;51;29;9
68;106;107;10
82;93;89;10
46;39;73;8
40;31;48;9
44;40;55;8
38;39;59;8
53;35;61;8
50;54;63;8
62;107;102;8
64;47;66;8
34;42;65;8
50;84;60;8
61;112;113;8
97;88;109;6
64;100;96;8
65;97;112;8
79;96;116;10
59;91;86;8
59;58;64;8
63;109;109;8
66;74;97;8
46;57;79;8
66;78;104;8
72;86;123;8
64;91;121;8
102;146;219;7
74;154;213;7
96;151;216;7
110;165;232;7
98;147;213;7
91;180;222;7
90;172;232;7
101;166;220;7
92;172;223;7
78;143;197;7
48;97;138;8
44;76;114;8
29;56;86;8
35;57;78;8
43;55;67;8
35;34;40;9
32;28;25;9
29;30;22;9
31;30;25;9
52;53;57;8
67;68;50;10
51;39;27;9
56;64;40;10
59;94;74;8
47;96;103;8
84;96;110;10
49;90;92;8
59;49;60;8
98;104;70;6
83;110;69;10
120;71;75;6
186;90;92;4
124;79;37;6
135;80;60;6
73;51;28;10
107;69;30;5
99;96;53;6
83;52;57;10
58;40;28;9
65;60;30;10
79;68;82;10
114;99;94;6
144;91;75;6
222;154;119;4
194;135;121;4
182;109;64;6
166;83;67;6
170;104;70;6
164;100;73;6
206;143;108;4
201;126;130;4
169;106;73;6
129;103;54;6
69;71;49;10
75;60;55;10
56;33;51;9
78;76;35;10
65;94;92;8
50;70;71;8
39;49;15;9
57;77;49;10
41;45;56;8
61;42;61;8
56;55;63;8
48;36;58;8
84;72;86;10
112;162;213;7
123;180;225;7
107;170;214;7
99;179;216;7
125;188;231;7
84;181;213;7
103;183;220;7
127;185;231;7
122;195;238;7
112;200;240;7
115;189;234;7
105;194;238;7
107;195;241;7
123;193;245;7
126;192;242;7
115;196;239;7
115;199;245;7
124;200;252;7
126;200;245;7
120;197;243;7
115;192;238;7
114;190;239;7
117;193;242;7
119;191;239;7
120;191;237;7
127;193;241;7
129;195;243;7
132;196;242;7
135;198;242;7
133;194;238;7
127;190;233;7
124;191;233;7
128;195;237;7
128;198;249;7
117;187;236;7
123;194;238;7
129;202;243;7
121;198;240;7
115;196;241;7
103;185;232;7
110;191;238;7
113;195;242;7
102;186;233;7
105;189;236;7
102;186;232;7
105;188;232;7
101;182;225;7
97;176;217;7
122;174;222;7
109;159;220;7
101;136;217;7
103;154;199;7
129;180;245;7
93;146;188;7
104;166;191;7
93;155;194;7
105;157;181;7
110;147;192;7
82;68;85;10
59;68;67;8
72;84;100;10
58;92;59;10
39;57;33;9
69;83;84;10
55;93;68;8
81;80;94;10
82;90;53;10
65;71;59;10
65;85;34;10
56;71;64;8
60;75;70;8
60;53;37;10
62;77;74;8
83;106;96;10
58;69;52;10
100;103;94;6
68;83;44;10
85;96;62;10
87;114;71;6
90;93;84;6
82;91;88;10
98;116;78;6
83;67;34;10
100;89;61;6
104;115;73;6
104;112;73;6
60;79;34;10
115;80;50;6
94;74;41;5
35;37;26;9
72;29;20;9
75;50;9;9
68;36;23;9
65;45;46;10
212;188;90;4
145;115;61;6
87;100;57;10
100;63;54;5
89;130;52;6
102;69;60;6
101;99;50;6
150;132;50;6
71;103;53;10
74;90;53;10
89;91;51;10
85;99;64;10
61;64;55;10
102;118;45;6
105;98;54;6
100;99;42;6
101;132;52;6
109;117;68;6
84;88;55;10
78;45;28;10
69;77;40;10
57;55;58;8
59;67;56;8
133;73;49;6
89;63;66;10
90;79;75;10
104;94;58;6
89;93;78;10
55;108;78;8
102;83;69;6
66;86;97;8
30;41;47;9
79;108;88;10
84;84;118;10
34;34;24;9
67;56;50;10
72;68;56;10
59;69;45;10
50;98;100;8
71;54;60;10
59;111;98;8
64;82;94;8
72;111;106;10
79;88;57;10
98;113;82;6
90;90;100;6
71;61;62;10
52;70;46;8
77;48;70;10
59;57;58;8
72;81;52;10
51;63;53;8
60;68;55;10
77;79;68;10
73;74;56;10
44;49;43;8
80;96;59;10
68;101;82;10
73;91;77;10
72;79;87;10
67;88;81;10
68;68;44;10
96;96;98;6
75;104;74;10
78;79;63;10
67;127;75;10
44;58;43;8
32;48;37;9
71;64;48;10
60;55;59;8
78;61;71;10
63;73;65;10
62;70;55;10
73;83;59;10
93;102;83;6
76;100;84;10
84;114;88;10
110;182;207;7
128;172;217;7
102;163;218;7
124;189;247;7
134;191;244;7
123;184;231;7
128;189;233;7
110;167;236;7
112;185;228;7
97;152;209;7
83;135;185;7
97;154;174;7
99;158;190;7
37;89;111;8
52;49;60;8
48;24;22;9
32;27;24;9
37;33;47;9
33;22;18;9
37;42;46;9
52;35;53;9
45;37;35;9
50;61;31;9
100;90;91;6
64;84;91;8
68;59;62;10
103;115;77;6
129;87;62;6
160;100;28;6
149;96;78;6
79;36;29;9
56;37;5;9
82;51;33;10
68;30;51;9
58;29;21;9
113;80;49;6
200;136;137;4
198;124;113;4
172;99;90;6
157;110;80;6
200;146;84;4
163;92;62;6
184;124;87;4
159;107;70;6
178;95;53;6
204;144;118;4
195;132;125;4
191;141;114;4
118;100;86;6
107;91;76;6
99;106;75;6
75;79;64;10
68;76;53;10
75;60;93;10
61;78;62;10
83;93;95;10
91;88;97;6
68;91;65;10
69;106;88;10
72;63;80;10
27;18;37;9
44;16;38;9
50;45;42;9
47;24;44;9
49;49;57;8
67;53;78;8
85;66;85;10
91;133;183;7
115;163;209;7
125;188;232;7
105;187;224;7
102;184;221;7
126;187;232;7
112;181;223;7
89;177;215;7
101;186;227;7
113;186;231;7
113;187;232;7
113;194;237;7
117;196;239;7
124;192;239;7
126;193;238;7
124;198;243;7
121;199;245;7
122;194;244;7
118;191;234;7
120;193;236;7
118;191;236;7
120;193;238;7
128;199;243;7
130;197;240;7
130;195;237;7
135;197;238;7
133;196;239;7
134;198;242;7
134;198;244;7
132;199;242;7
128;199;241;7
118;193;235;7
109;187;235;7
106;186;239;7
103;184;240;7
106;174;237;7
119;187;248;7
103;173;232;7
98;171;226;7
105;178;229;7
118;190;240;7
111;181;232;7
103;171;220;7
100;172;212;7
94;169;227;7
115;168;218;7
103;143;192;7
114;165;210;7
126;166;225;7
86;150;178;7
120;161;205;7
63;74;96;8
73;65;62;10
53;78;56;8
54;59;62;8
60;65;69;8
59;95;81;8
59;100;84;8
79;86;94;10
97;103;67;6
73;67;79;10
64;61;82;8
60;59;55;8
82;68;39;10
89;84;62;10
65;51;68;8
94;60;74;10
98;77;56;5
107;109;87;6
83;96;78;10
111;119;68;6
106;110;75;6
90;101;61;10
76;89;79;10
79;91;89;10
61;95;79;8
73;76;67;10
75;100;78;10
97;105;94;6
92;113;70;6
85;93;42;10
78;103;61;10
68;74;38;10
95;91;46;5
125;114;58;6
102;104;54;6
97;100;73;6
94;93;75;6
69;61;38;10
75;70;40;10
67;85;23;10
77;56;25;10
74;94;25;10
105;116;47;6
96;67;53;5
30;39;22;9
43;19;32;9
48;45;10;9
80;65;10;10
92;89;54;10
146;119;42;6
121;100;35;6
153;116;64;6
125;102;84;6
78;67;71;10
149;139;24;6
66;115;70;10
60;79;75;8
63;73;36;10
80;62;48;10
90;108;66;6
143;125;51;6
167;132;38;6
145;136;31;6
132;94;11;6
143;101;43;6
71;99;22;10
128;114;41;6
134;120;71;6
120;111;78;6
91;90;59;10
104;107;60;6
110;79;77;6
96;99;54;6
66;79;61;10
70;53;33;10
110;106;77;6
118;77;81;6
71;98;117;8
92;81;98;6
64;60;87;8
103;114;80;6
46;46;72;8
43;72;80;8
68;93;100;8
53;84;113;8
74;94;82;10
51;66;87;8
58;59;63;8
56;71;66;8
73;88;107;10
61;119;107;8
59;62;77;8
90;114;82;6
61;71;60;10
76;95;75;10
64;94;92;8
69;74;94;8
58;75;56;10
67;73;69;10
89;76;93;10
90;89;71;10
47;54;36;9
58;51;67;8
55;40;63;8
50;59;42;8
42;54;54;8
30;46;46;9
50;64;39;8
41;41;41;9
49;46;29;9
43;39;36;9
28;26;48;9
45;48;31;9
50;48;62;8
57;39;51;8
63;62;57;10
47;53;75;8
44;69;76;8
52;66;51;8
52;63;85;8
64;55;72;8
61;58;79;8
41;38;85;8
42;53;85;8
62;85;117;8
44;92;132;8
65;69;104;8
55;83;107;8
69;79;104;8
54;64;76;8
59;67;69;8
65;69;70;10
92;96;99;6
94;108;93;6
125;172;182;7
132;186;222;7
106;179;214;7
115;166;211;7
126;195;234;7
131;206;237;7
87;172;192;7
95;157;194;7
27;64;90;8
18;40;19;9
46;43;24;9
14;13;21;9
13;32;26;9
8;28;17;9
43;42;37;9
54;59;52;8
41;100;118;8
64;36;48;9
30;63;52;8
34;48;49;8
119;82;56;6
182;112;76;4
169;73;48;6
151;99;24;6
122;84;75;6
63;24;27;9
77;39;26;9
86;33;25;9
63;11;24;9
61;42;25;9
122;99;68;6
135;101;92;6
186;137;104;4
200;106;96;4
172;59;51;6
182;82;50;6
160;114;54;6
173;107;57;6
174;79;47;6
189;115;76;4
183;121;110;4
174;111;70;6
201;143;132;4
73;75;100;10
72;65;46;10
52;52;44;8
47;46;64;8
66;78;54;10
61;81;54;10
36;36;36;9
50;27;19;9
45;41;32;9
43;32;26;9
42;46;49;8
48;41;48;9
44;47;66;8
57;66;73;8
42;50;71;8
90;166;200;7
124;185;230;7
105;177;217;7
119;186;229;7
130;194;238;7
123;196;239;7
106;189;229;7
118;191;236;7
132;198;246;7
115;194;237;7
114;189;228;7
121;184;225;7
128;187;227;7
132;197;235;7
135;196;240;7
128;199;241;7
122;193;235;7
129;198;240;7
128;195;238;7
128;193;235;7
132;196;240;7
125;193;240;7
120;190;239;7
126;187;232;7
127;196;238;7
117;190;233;7
122;199;245;7
120;196;248;7
104;179;237;7
98;169;233;7
93;157;205;7
105;169;217;7
90;156;204;7
92;158;208;7
103;168;222;7
111;173;234;7
100;161;226;7
95;154;224;7
100;152;200;7
84;150;211;7
103;163;215;7
121;170;226;7
90;151;198;7
107;147;183;7
68;89;120;8
75;89;98;10
82;89;118;10
65;73;58;10
51;81;71;8
47;46;54;8
59;44;41;9
56;82;97;8
66;84;72;10
81;107;96;10
69;74;67;10
70;105;107;10
107;111;78;6
68;64;55;10
62;67;86;8
87;106;61;10
66;74;59;10
74;92;106;10
61;50;46;10
84;71;52;10
78;89;81;10
54;84;84;8
73;64;65;10
105;109;59;6
69;79;68;10
84;96;72;10
77;91;56;10
85;98;78;10
61;74;64;10
61;85;69;10
85;99;76;10
79;104;100;10
76;117;87;10
115;126;60;6
127;104;60;6
135;116;76;6
101;92;53;6
120;123;70;6
109;125;52;6
81;112;71;10
68;119;53;10
101;117;70;6
73;105;55;10
89;88;60;10
92;86;50;10
81;111;41;10
89;84;44;10
84;105;74;10
48;42;6;9
103;118;63;6
74;76;89;10
105;112;19;6
124;144;23;6
91;102;42;10
74;66;55;10
63;43;52;10
47;42;12;9
118;109;78;6
122;120;72;6
118;109;70;6
85;93;78;10
91;67;57;10
121;94;15;5
89;88;68;10
70;38;17;9
109;73;21;5
156;135;20;6
122;115;47;6
136;129;61;6
117;80;72;6
70;108;93;10
79;72;53;10
92;83;76;10
82;80;55;10
85;110;44;10
94;110;83;6
91;79;63;10
61;76;57;10
53;82;54;8
55;63;50;8
41;71;63;8
42;44;39;9
71;34;25;9
59;65;39;10
89;93;79;10
72;90;66;10
50;66;91;8
55;43;43;9
57;94;87;8
55;61;87;8
57;137;86;10
88;111;83;6
97;100;69;6
106;114;41;6
71;109;110;10
53;62;61;8
60;62;61;8
92;64;53;10
63;87;73;10
134;177;193;7
86;93;101;10
93;93;95;6
89;85;102;10
128;166;189;7
56;61;65;8
51;97;97;8
43;48;41;9
42;73;41;8
88;106;94;6
65;67;53;10
63;97;83;10
89;73;57;10
54;79;83;8
111;123;73;6
77;82;86;10
69;62;69;10
48;49;53;8
68;77;72;10
84;99;96;10
81;85;86;10
89;93;68;10
77;85;88;10
87;74;42;10
58;73;50;10
53;60;78;8
63;46;56;8
64;54;44;10
70;60;61;10
36;46;45;9
73;47;72;10
70;55;60;10
52;44;65;8
39;36;45;9
34;26;37;9
33;22;36;9
50;40;92;8
46;43;86;8
52;41;71;8
58;52;90;8
46;62;113;8
66;93;114;8
64;62;135;8
60;93;108;8
74;142;187;7
92;146;182;7
91;80;112;6
70;85;92;10
120;171;202;7
137;167;191;7
109;180;210;7
126;188;225;7
132;194;233;7
114;183;225;7
128;188;225;7
128;194;226;7
128;183;222;7
46;74;85;8
40;72;51;8
45;87;49;8
39;11;33;9
35;34;39;9
22;10;30;9
46;32;32;9
65;84;62;10
76;65;69;10
33;38;34;9
60;78;82;8
45;55;67;8
66;88;112;8
74;82;85;10
66;56;55;10
199;118;101;4
219;153;129;4
197;133;133;4
150;80;31;6
136;61;29;5
69;42;15;9
41;27;14;9
51;26;21;9
97;47;48;5
54;29;25;9
51;14;6;9
93;53;41;5
140;87;79;6
155;81;68;6
162;84;22;6
182;94;54;6
171;78;47;6
152;83;18;6
175;99;41;6
207;137;101;4
177;104;53;6
106;88;76;6
128;111;68;6
99;95;96;6
110;75;69;6
64;75;43;10
54;41;48;9
95;113;65;6
82;95;65;10
43;46;65;8
8;24;13;9
35;37;26;9
22;36;39;9
35;24;22;9
49;34;37;9
56;47;66;8
52;49;56;8
77;75;96;10
111;144;189;7
110;176;211;7
117;175;223;7
111;190;229;7
125;194;236;7
113;191;230;7
130;193;237;7
123;190;232;7
119;193;232;7
133;202;235;7
129;191;230;7
121;185;229;7
114;182;229;7
111;181;232;7
117;176;216;7
120;184;222;7
112;180;219;7
115;184;225;7
127;196;238;7
112;176;220;7
94;155;200;7
105;161;210;7
122;182;219;7
121;181;217;7
104;163;195;7
110;170;198;7
114;171;200;7
106;162;195;7
95;148;188;7
98;151;193;7
94;142;191;7
82;140;180;7
88;146;184;7
105;144;187;7
71;88;78;10
82;84;96;10
74;95;114;10
62;56;58;8
65;61;52;10
81;107;98;10
124;174;183;7
62;75;66;10
59;71;31;10
43;64;55;8
62;76;51;10
56;73;81;8
53;72;52;8
68;90;67;10
79;77;62;10
81;73;70;10
62;60;63;8
76;79;68;10
67;65;52;10
79;76;95;10
66;78;56;10
62;87;48;10
76;77;79;10
94;88;98;6
80;92;80;10
79;106;99;10
84;93;64;10
92;102;68;6
59;42;50;8
51;50;81;8
65;59;87;8
56;53;48;8
75;63;37;10
68;67;36;10
85;53;42;10
128;128;54;6
95;106;63;6
88;114;51;10
118;126;67;6
105;130;65;6
95;101;37;5
59;81;43;10
118;115;48;6
106;77;43;5
101;104;49;6
80;66;29;10
98;94;67;6
110;111;54;6
104;67;59;5
125;94;30;6
104;110;76;6
76;97;80;10
113;81;94;6
80;91;85;10
125;119;41;6
70;93;99;10
73;60;28;10
87;113;48;10
95;102;61;6
135;116;50;6
160;136;38;6
129;96;55;6
69;76;43;10
107;103;65;6
79;67;81;10
73;57;70;10
112;96;81;6
92;101;82;6
141;101;49;6
115;102;60;6
102;106;56;6
135;134;41;6
100;116;51;6
136;128;45;6
77;104;27;10
96;124;63;6
115;119;45;6
98;100;78;6
65;89;67;10
95;78;86;6
69;99;71;10
74;57;67;10
55;81;72;8
100;75;81;6
91;56;78;10
118;107;77;6
56;35;34;9
94;117;49;6
74;80;52;10
47;53;51;8
60;73;79;8
76;90;73;10
103;91;77;6
60;75;42;10
54;73;88;8
88;59;45;10
71;105;80;10
81;80;75;10
66;41;45;10
27;57;47;8
39;54;75;8
52;60;39;8
81;72;67;10
90;65;61;10
61;64;57;10
32;63;57;8
55;52;37;9
79;75;37;10
66;81;50;10
32;29;36;9
57;52;56;8
86;96;87;10
60;45;64;8
40;32;53;9
34;37;52;9
44;60;75;8
46;66;75;8
54;65;119;8
54;65;119;8
67;83;145;8
56;77;142;8
63;77;150;8
101;121;190;7
62;130;191;7
85;152;205;7
81;162;227;7
74;158;231;7
75;156;238;7
90;159;218;7
83;170;223;7
98;180;228;7
91;181;218;7
83;164;229;7
87;156;213;7
82;156;203;7
93;166;217;7
97;168;222;7
105;175;227;7
110;180;229;7
95;163;210;7
99;165;215;7
95;160;214;7
89;160;212;7
84;151;206;7
96;164;209;7
90;148;185;7
80;139;179;7
94;166;216;7
91;165;214;7
108;152;199;7
77;145;182;7
124;159;197;7
115;173;221;7
129;173;234;7
135;184;214;7
98;150;198;7
38;63;57;8
49;56;22;9
43;34;35;9
32;12;14;9
38;30;7;9
45;53;64;8
40;24;60;9
27;23;11;9
49;38;32;9
69;90;91;10
124;76;100;6
197;147;110;4
204;133;139;4
139;59;24;5
137;65;41;6
99;50;7;5
58;37;6;9
62;42;35;9
47;25;12;9
84;26;14;9
36;30;14;9
77;21;24;9
136;84;60;6
100;79;50;5
101;52;38;5
140;81;63;6
140;104;88;6
185;122;78;4
209;125;99;4
168;94;67;6
152;82;20;6
137;92;27;6
175;98;18;6
160;98;25;6
148;82;30;6
175;104;26;6
192;111;82;4
135;85;62;6
148;110;74;6
150;95;90;6
97;62;43;5
69;81;35;10
42;64;15;9
59;51;75;8
45;48;31;9
65;84;78;10
82;101;99;10
88;86;89;10
37;36;15;9
50;33;25;9
39;24;17;9
60;30;28;9
81;40;38;10
62;32;30;9
73;44;64;10
85;55;65;10
76;67;84;10
123;176;216;7
124;188;236;7
117;186;225;7
105;189;225;7
119;184;224;7
133;186;230;7
121;191;225;7
131;197;231;7
135;197;236;7
128;190;231;7
118;181;224;7
134;193;223;7
126;187;218;7
122;183;212;7
114;170;197;7
72;103;97;10
76;107;102;10
80;102;89;10
72;101;83;10
74;98;108;10
79;89;101;10
86;92;80;10
93;88;82;6
86;92;106;10
80;86;102;10
59;82;88;8
91;77;68;10
72;74;61;10
71;64;82;10
68;70;93;8
45;65;66;8
69;71;68;10
69;111;91;10
98;98;96;6
102;165;172;7
105;110;88;6
67;68;54;10
73;84;70;10
58;89;91;8
69;94;99;10
64;73;30;10
46;60;60;8
54;67;57;8
60;83;57;10
58;53;47;8
55;56;42;8
60;73;53;10
66;71;77;10
40;49;32;9
100;116;71;6
55;79;47;10
90;105;86;6
52;67;70;8
84;109;90;10
118;129;60;6
103;103;65;6
109;123;46;6
108;121;68;6
73;73;39;10
65;65;37;10
55;54;26;9
73;69;60;10
68;61;69;10
80;78;57;10
76;79;22;10
116;116;66;6
118;98;61;6
83;96;40;10
102;101;57;6
63;120;26;10
89;100;60;10
98;91;65;6
139;85;57;6
68;84;57;10
83;48;44;10
88;61;16;5
117;108;49;6
120;90;52;6
72;77;19;10
104;72;85;6
96;102;56;6
75;79;56;10
56;77;46;10
72;53;57;10
73;103;53;10
113;122;55;6
121;140;51;6
106;120;45;6
75;98;52;10
76;78;67;10
96;78;100;6
93;111;63;6
106;94;54;6
64;55;38;10
76;88;22;10
89;111;65;6
95;80;75;6
82;104;65;10
110;106;61;6
105;114;49;6
135;102;71;6
98;96;39;5
110;112;49;6
119;124;58;6
101;113;77;6
99;112;84;6
73;86;60;10
86;85;65;10
98;107;86;6
111;96;63;6
94;128;67;6
61;65;40;10
84;113;49;10
78;130;64;10
102;71;53;5
58;79;38;10
130;106;36;6
124;104;80;6
54;91;60;8
84;85;51;10
61;89;38;10
104;57;63;5
82;103;84;10
107;94;77;6
60;86;51;10
76;70;58;10
69;110;92;10
84;86;99;10
58;67;40;10
66;97;92;10
60;83;63;10
65;112;68;10
51;86;114;8
29;47;35;9
62;75;57;10
78;96;72;10
83;87;64;10
49;48;53;8
56;44;32;9
14;40;27;9
52;32;60;8
59;54;35;10
46;72;69;8
79;86;96;10
60;47;56;8
42;49;59;8
40;45;67;8
54;52;76;8
37;51;62;8
56;46;80;8
67;71;108;8
77;127;200;7
72;130;203;7
67;131;193;7
90;140;209;7
67;123;206;7
76;142;202;7
77;157;218;7
76;164;228;7
74;179;208;7
90;179;239;7
101;181;242;7
85;173;213;7
96;162;223;7
75;185;238;7
94;159;227;7
90;175;230;7
79;186;220;7
98;182;242;7
110;189;230;7
117;195;244;7
101;180;236;7
104;186;236;7
107;191;228;7
94;177;211;7
104;183;224;7
95;172;224;7
101;180;210;7
89;166;212;7
104;166;225;7
97;180;222;7
107;172;214;7
102;180;226;7
89;161;211;7
76;164;202;7
95;174;217;7
103;165;212;7
109;162;214;7
128;173;196;7
130;156;217;7
130;184;220;7
117;147;183;7
67;91;115;8
74;54;55;10
54;48;62;8
33;36;55;8
55;53;40;8
55;50;47;8
47;77;79;8
71;85;85;10
102;101;96;6
145;89;52;6
145;66;36;6
142;57;36;6
137;43;18;5
108;52;27;5
84;47;29;10
98;31;2;5
122;65;12;5
88;34;24;5
44;26;38;9
64;36;22;9
107;63;60;5
106;52;42;5
124;82;60;6
163;109;65;6
184;123;104;4
181;108;75;4
148;77;49;6
119;68;21;5
155;77;64;6
143;95;31;6
129;107;58;6
167;96;94;6
146;83;76;6
159;99;75;6
155;107;58;6
157;98;90;6
133;100;49;6
115;79;67;6
64;56;53;10
53;43;42;9
67;67;39;10
68;86;86;10
83;83;73;10
65;60;66;10
45;54;23;9
33;42;39;9
51;47;46;8
46;36;24;9
71;35;23;9
92;44;44;5
66;42;56;10
77;68;69;10
69;55;72;10
79;166;194;7
85;159;204;7
87;172;203;7
127;195;232;7
132;196;232;7
131;197;231;7
126;184;221;7
131;185;219;7
125;179;213;7
123;177;213;7
118;168;191;7
114;166;190;7
105;159;183;7
92;109;90;6
100;110;83;6
99;108;77;6
96;103;70;6
99;102;75;6
92;93;75;6
88;86;73;10
78;97;65;10
79;84;64;10
81;96;63;10
78;89;73;10
70;59;53;10
74;76;54;10
46;70;54;8
76;99;79;10
84;82;57;10
68;88;76;10
46;54;43;8
57;51;35;9
46;41;35;9
48;28;37;9
85;87;82;10
75;60;53;10
82;102;103;10
93;103;95;6
115;165;176;7
50;51;71;8
67;72;94;8
68;114;104;10
71;116;85;10
88;115;72;6
58;82;66;8
59;73;60;8
113;111;86;6
76;72;69;10
90;91;83;10
53;72;52;8
80;93;67;10
99;93;107;6
59;48;44;8
77;69;48;10
76;79;32;10
84;92;95;10
57;46;44;9
71;84;74;10
93;112;67;6
92;102;77;6
91;102;68;6
91;110;46;6
93;83;58;10
103;113;76;6
102;118;56;6
91;94;75;6
99;95;96;6
96;89;70;6
81;80;62;10
87;97;60;10
74;105;71;10
88;99;41;10
91;76;47;10
112;124;62;6
101;116;73;6
62;61;41;10
46;36;34;9
51;33;47;9
64;55;40;10
44;44;36;9
88;96;98;10
87;115;56;10
69;105;43;10
72;74;52;10
49;69;44;8
72;72;46;10
70;84;48;10
86;92;46;10
77;79;57;10
59;70;27;10
94;123;57;6
115;80;42;6
99;96;53;6
63;84;28;10
120;106;57;6
115;124;57;6
56;64;40;10
59;64;24;10
62;65;8;9
64;47;55;10
81;55;56;10
124;118;30;6
108;98;86;6
67;77;76;10
76;72;63;10
80;98;74;10
70;66;80;10
94;95;64;6
52;88;44;10
76;71;51;10
90;82;63;10
86;73;67;10
92;97;56;6
120;93;66;6
76;75;57;10
74;86;72;10
81;81;71;10
69;95;86;10
83;94;86;10
96;76;51;5
99;94;75;6
82;64;44;10
103;124;55;6
113;90;40;6
101;98;65;6
120;93;63;6
48;46;47;8
116;74;58;6
64;89;67;10
120;88;91;6
83;99;60;10
39;97;46;8
73;113;79;10
49;60;43;8
45;68;48;8
104;110;84;6
65;68;77;8
69;77;62;10
71;80;95;10
77;31;67;10
47;51;18;9
58;72;37;10
93;107;81;6
64;55;26;9
94;82;60;10
52;53;58;8
38;57;51;8
66;66;42;10
22;43;48;9
62;80;66;10
59;64;44;10
38;66;51;8
40;57;41;8
66;49;59;10
