6730;40;52;30;4
6731;59;83;61;4
6732;93;118;114;3
6733;93;123;125;3
6734;91;134;117;3
6735;87;119;95;3
6736;73;75;64;4
6737;70;56;56;4
6738;104;115;99;3
6739;80;127;85;3
6740;141;149;126;1
6741;44;72;50;4
6742;83;130;114;3
6743;71;118;110;3
6744;56;90;89;4
6745;106;127;130;3
6746;70;89;87;3
6747;55;73;57;4
6748;75;91;62;4
6749;51;66;35;4
6750;52;70;44;4
6751;81;104;86;3
6752;56;80;66;4
6753;67;81;66;4
6754;59;60;44;4
6755;65;56;39;4
6756;63;48;41;4
6757;55;66;60;4
6758;111;139;127;3
6759;63;83;58;4
6760;90;90;62;4
6761;110;108;93;3
6762;56;68;68;4
6763;50;65;68;4
6764;55;58;47;4
6765;62;56;32;4
6766;56;51;29;4
6767;59;57;44;4
6768;45;38;28;4
6769;64;57;41;4
6770;69;71;49;4
6771;62;78;52;4
6772;73;80;64;4
6773;95;97;92;3
6774;47;47;47;4
6775;53;54;48;4
6776;38;38;26;4
6777;37;32;28;4
6778;51;39;49;4
6779;62;48;61;4
6780;56;49;56;4
6781;66;70;73;4
6782;96;109;115;3
6783;52;73;76;4
6784;104;129;123;3
6785;121;148;139;1
6786;112;140;143;1
6787;146;173;192;0
6788;111;142;126;3
6789;112;129;136;3
6790;104;110;126;3
6791;67;78;72;4
6792;63;87;61;4
6793;72;105;88;3
6794;157;187;198;0
6795;166;187;208;0
6796;121;140;147;1
6797;162;187;183;1
6798;114;143;147;1
6799;110;133;147;1
6800;103;117;128;3
6801;129;146;153;1
6802;116;152;164;1
6803;114;170;195;0
6804;106;147;143;1
6805;112;142;144;1
6806;160;177;187;1
6807;101;114;133;3
6808;153;171;195;0
6809;189;215;240;0
6810;174;206;229;0
6811;110;148;161;1
6812;124;166;164;1
6813;126;173;153;1
6814;92;141;119;3
6815;111;160;156;1
6816;114;157;174;1
6817;79;112;131;3
6818;75;96;89;3
6819;67;81;46;4
6820;70;78;91;4
6821;48;69;72;4
6822;56;86;78;4
6823;74;95;86;3
6824;88;100;98;3
6825;50;67;77;4
6826;84;117;132;3
6827;65;105;117;3
6828;52;83;88;4
6829;66;85;89;3
6830;85;105;106;3
6831;64;93;91;3
6832;116;148;143;1
6833;163;192;187;0
6834;102;126;128;3
6835;134;154;163;1
6836;132;162;160;1
6837;128;156;167;1
6838;154;183;197;0
6839;166;199;206;0
6840;162;199;207;0
6841;126;167;189;0
6842;85;123;160;3
6843;105;142;171;1
6844;107;147;155;1
6845;86;136;137;3
6846;127;180;194;0
6847;124;170;196;0
6848;71;103;124;3
6849;70;98;102;3
6850;102;134;131;3
6851;88;128;128;3
6852;116;117;109;3
6853;52;78;67;4
6854;104;146;132;3
6855;107;138;123;3
6856;68;78;67;4
6857;72;75;66;4
6858;68;78;67;4
6859;78;90;66;4
6860;61;65;32;4
6861;88;89;57;4
6862;62;72;47;4
6863;54;72;48;4
6864;67;77;50;4
6865;69;70;38;4
6866;79;79;53;4
6867;63;72;53;4
6868;80;80;68;4
6869;79;83;58;4
6870;71;77;49;4
6871;66;70;56;4
6872;54;56;53;4
6873;63;66;55;4
6874;46;57;27;4
6875;83;98;65;3
6876;76;88;68;4
6877;56;64;51;4
6878;66;73;55;4
6879;99;111;89;3
6880;116;134;120;3
6881;123;145;143;1
6882;44;39;1;4
6883;61;52;35;4
6884;77;68;61;4
6885;78;73;53;4
6886;69;69;33;4
6887;60;61;27;4
6888;43;46;19;4
6889;58;63;31;4
6890;90;98;51;4
6891;135;143;96;3
6892;111;114;85;3
6893;66;67;53;4
6894;62;63;45;4
6895;133;137;110;3
6896;100;103;84;3
6897;55;57;54;4
6898;68;73;51;4
6899;110;139;93;3
6900;88;121;66;3
6901;67;73;35;4
6902;73;61;35;4
6903;55;61;27;4
6904;57;83;44;4
6905;74;82;69;4
6906;68;35;52;4
6907;85;49;53;4
6908;76;81;41;4
6909;74;107;50;4
6910;81;102;71;3
6911;53;46;40;4
6912;69;65;36;4
6913;83;105;33;4
6914;118;173;118;1
6915;99;128;100;3
6916;91;104;87;3
6917;37;65;25;4
6918;68;114;50;4
6919;84;121;70;3
6920;55;59;44;4
6921;73;63;64;4
6922;80;78;66;4
6923;68;74;48;4
6924;84;86;65;4
6925;66;68;57;4
6926;81;97;87;3
6927;123;147;134;1
6928;59;71;67;4
6929;65;58;66;4
6930;65;54;62;4
6931;65;69;54;4
6932;88;112;80;3
6933;104;135;117;3
6934;86;106;113;3
6935;113;115;128;3
6936;66;58;56;4
6937;62;59;44;4
6938;57;59;46;4
6939;69;64;60;4
6940;65;46;40;4
6941;76;53;39;4
6942;76;66;41;4
6943;75;85;58;4
6944;87;110;82;3
6945;68;91;63;4
6946;63;66;49;4
6947;63;72;29;4
6948;75;82;31;4
6949;66;53;36;4
6950;61;32;52;4
6951;63;42;61;4
6952;61;61;59;4
6953;93;108;101;3
6954;109;130;131;3
6955;103;132;130;3
6956;58;92;67;4
6957;54;76;40;4
6958;69;67;52;4
6959;76;72;73;4
6960;98;120;107;3
6961;99;154;112;3
6962;108;129;124;3
6963;90;120;110;3
6964;123;164;150;1
6965;126;174;160;1
6966;102;148;135;3
6967;62;103;89;3
6968;62;95;84;3
6969;55;84;79;4
6970;114;134;132;3
6971;114;117;108;3
6972;100;92;69;3
6973;83;84;50;4
6974;74;95;64;4
6975;61;91;67;4
6976;57;75;53;4
6977;67;65;40;4
6978;62;51;33;4
6979;65;85;60;4
6980;77;123;94;3
6981;53;91;66;4
6982;88;94;80;3
6983;90;71;64;4
6984;80;60;51;4
6985;51;37;24;4
6986;67;55;39;4
6987;84;71;55;4
6988;69;57;45;4
6989;66;59;49;4
6990;67;63;54;4
6991;68;59;52;4
6992;67;54;45;4
6993;72;58;45;4
6994;54;53;33;4
6995;72;71;51;4
6996;65;68;51;4
6997;76;83;75;4
6998;75;86;82;3
6999;62;68;64;4
7000;64;62;47;4
7001;58;50;27;4
7002;62;56;40;4
7003;66;70;71;4
7004;90;102;118;3
7005;74;86;98;3
7006;70;83;76;4
7007;82;96;79;3
7008;106;129;113;3
7009;137;167;159;1
7010;105;165;139;1
7011;118;149;167;1
7012;102;105;146;3
7013;86;92;104;3
7014;55;83;60;4
7015;116;156;145;1
7016;145;177;198;0
7017;113;135;156;1
7018;77;100;90;3
7019;131;160;142;1
7020;110;133;141;3
7021;64;71;87;4
7022;56;53;38;4
7023;99;104;64;3
7024;97;124;115;3
7025;119;167;205;0
7026;89;145;132;3
7027;112;127;130;3
7028;147;127;139;1
7029;107;88;92;3
7030;123;125;122;3
7031;176;191;198;0
7032;176;191;212;0
7033;69;93;105;3
7034;125;164;146;1
7035;155;199;163;1
7036;109;149;125;3
7037;130;170;182;1
7038;116;165;198;0
7039;120;162;184;1
7040;73;80;73;4
7041;94;63;34;4
7042;98;114;111;3
7043;82;99;106;3
7044;89;99;109;3
7045;108;104;105;3
7046;111;101;92;3
7047;74;77;66;4
7048;82;102;101;3
7049;77;100;106;3
7050;91;98;104;3
7051;87;82;79;3
7052;68;66;54;4
7053;57;70;50;4
7054;83;105;82;3
7055;76;99;79;3
7056;53;69;66;4
7057;71;85;96;3
7058;105;137;124;3
7059;79;108;106;3
7060;116;143;152;1
7061;126;154;166;1
7062;135;168;183;1
7063;114;148;173;1
7064;127;160;195;0
7065;130;166;200;0
7066;131;179;202;0
7067;124;186;199;0
7068;108;172;181;1
7069;86;140;142;3
7070;84;119;113;3
7071;135;158;152;1
7072;124;148;152;1
7073;110;137;154;1
7074;93;71;57;4
7075;74;98;85;3
7076;74;135;119;3
7077;73;118;97;3
7078;69;72;55;4
7079;74;55;51;4
7080;62;58;55;4
7081;67;87;60;4
7082;66;89;37;4
7083;78;87;42;4
7084;76;79;58;4
7085;67;78;64;4
7086;66;81;48;4
7087;81;87;41;4
7088;81;67;40;4
7089;94;65;69;4
7090;62;74;64;4
7091;55;69;46;4
7092;51;56;34;4
7093;71;61;62;4
7094;76;55;72;4
7095;88;80;78;3
7096;78;98;61;4
7097;63;101;54;4
7098;66;96;72;4
7099;84;90;90;3
7100;81;72;73;4
7101;81;81;69;4
7102;73;95;82;3
7103;74;115;107;3
7104;52;58;24;4
7105;63;61;40;4
7106;55;56;38;4
7107;51;67;38;4
7108;41;66;36;4
7109;54;65;49;4
7110;77;69;58;4
7111;140;141;97;3
7112;158;183;99;1
7113;135;168;87;1
7114;92;106;80;3
7115;49;48;64;4
7116;63;70;78;4
7117;125;148;119;1
7118;175;195;144;1
7119;171;179;128;1
7120;108;133;111;3
7121;44;84;31;4
7122;101;143;79;3
7123;108;130;91;3
7124;84;98;73;3
7125;44;77;30;4
7126;48;104;31;4
7127;35;79;30;4
7128;59;63;66;4
7129;65;46;65;4
7130;70;68;55;4
7131;113;137;103;3
7132;65;91;80;4
7133;48;60;76;4
7134;42;48;48;4
7135;59;71;31;4
7136;113;129;100;3
7137;95;121;82;3
7138;36;64;24;4
7139;53;68;39;4
7140;60;61;47;4
7141;96;87;78;3
7142;85;77;66;4
7143;62;53;44;4
7144;58;53;47;4
7145;71;72;67;4
7146;58;64;60;4
7147;59;58;56;4
7148;108;89;95;3
7149;90;70;72;4
7150;57;60;41;4
7151;64;92;52;4
7152;73;85;37;4
7153;74;88;62;4
7154;80;98;82;3
7155;48;72;40;4
7156;55;77;31;4
7157;78;89;57;4
7158;80;79;75;4
7159;71;65;65;4
7160;71;68;51;4
7161;81;79;56;4
7162;69;65;56;4
7163;60;52;49;4
7164;75;75;51;4
7165;90;102;64;3
7166;109;133;111;3
7167;82;110;114;3
7168;45;48;37;4
7169;37;38;24;4
7170;55;50;31;4
7171;54;48;32;4
7172;37;33;22;4
7173;42;42;30;4
7174;49;52;35;4
7175;41;45;22;4
7176;71;70;49;4
7177;76;75;57;4
7178;47;48;34;4
7179;43;47;30;4
7180;58;66;42;4
7181;71;77;51;4
7182;69;68;48;4
7183;80;74;62;4
7184;105;91;78;3
7185;66;59;40;4
7186;42;38;13;4
7187;66;60;34;4
7188;97;87;62;4
7189;74;62;40;4
7190;67;59;40;4
7191;82;77;58;4
7192;62;59;40;4
7193;73;67;45;4
7194;72;65;37;4
7195;68;65;32;4
7196;105;109;72;3
7197;112;118;82;3
7198;63;66;35;4
7199;61;60;32;4
7200;59;58;38;4
7201;45;38;20;4
7202;53;41;25;4
7203;65;49;34;4
7204;77;61;45;4
7205;62;46;30;4
7206;54;41;22;4
7207;51;43;20;4
7208;47;46;18;4
7209;64;69;39;4
7210;61;70;39;4
7211;67;76;45;4
7212;84;87;60;4
7213;79;77;54;4
7214;70;65;45;4
7215;70;65;45;4
7216;67;57;32;4
7217;62;56;40;4
7218;67;69;58;4
7219;68;71;62;4
7220;79;79;67;4
7221;71;68;63;4
7222;70;67;74;4
7223;73;70;87;4
7224;60;56;70;4
7225;57;53;52;4
7226;64;64;54;4
7227;74;81;74;4
7228;51;67;67;4
7229;54;72;74;4
7230;76;89;80;3
7231;98;106;83;3
7232;66;79;98;3
7233;120;141;126;3
7234;68;94;57;4
7235;129;158;140;1
7236;89;115;132;3
7237;54;74;98;4
7238;134;149;144;1
7239;106;119;89;3
7240;88;99;82;3
7241;144;155;173;1
7242;159;171;211;0
7243;129;145;171;1
7244;44;65;68;4
7245;65;96;90;3
7246;74;119;124;3
7247;60;115;135;3
7248;78;122;123;3
7249;81;98;116;3
7250;94;89;112;3
7251;59;63;66;4
7252;93;121;106;3
7253;154;196;194;0
7254;145;182;208;0
7255;56;87;118;3
7256;151;189;202;0
7257;167;217;214;0
7258;86;141;148;3
7259;115;163;183;1
7260;107;144;160;1
7261;71;98;93;3
7262;75;90;71;4
7263;65;70;50;4
7264;77;92;63;4
7265;91;89;50;4
7266;102;88;49;4
7267;85;83;62;4
7268;104;127;117;3
7269;60;105;84;3
7270;91;140;110;3
7271;101;145;130;3
7272;80;123;132;3
7273;78;124;137;3
7274;45;102;93;3
7275;66;133;116;3
7276;77;142;144;3
7277;30;82;96;4
7278;99;130;124;3
7279;87;102;63;3
7280;104;110;110;3
7281;96;108;98;3
7282;63;84;67;4
7283;62;92;82;4
7284;73;106;111;3
7285;85;117;130;3
7286;79;104;111;3
7287;90;112;110;3
7288;128;147;143;1
7289;113;128;133;3
7290;100;113;122;3
7291;104;118;119;3
7292;77;95;81;3
7293;85;106;87;3
7294;125;145;133;1
7295;140;154;155;1
7296;106;137;93;3
7297;142;177;155;1
7298;145;180;176;1
7299;103;125;123;3
7300;73;77;76;4
7301;59;57;60;4
7302;66;66;68;4
7303;72;76;61;4
7304;79;84;44;4
7305;100;101;59;3
7306;73;76;49;4
7307;75;79;64;4
7308;70;80;56;4
7309;86;98;60;4
7310;84;98;62;4
7311;67;81;56;4
7312;81;80;50;4
7313;77;90;62;4
7314;51;66;43;4
7315;56;59;42;4
7316;59;46;30;4
7317;76;68;45;4
7318;57;66;35;4
7319;85;101;72;3
7320;79;91;67;4
7321;92;99;81;3
7322;67;79;57;4
7323;57;77;49;4
7324;59;75;46;4
7325;86;91;69;3
7326;36;31;37;4
7327;35;22;31;4
7328;64;54;45;4
7329;95;104;59;3
7330;54;73;9;4
7331;78;86;37;4
7332;69;63;41;4
7333;75;74;53;4
7334;117;139;92;3
7335;162;190;132;1
7336;180;192;152;1
7337;165;165;139;1
7338;91;98;65;3
7339;61;84;32;4
7340;69;89;36;4
7341;145;156;113;1
7342;130;162;125;1
7343;77;106;58;4
7344;53;73;24;4
7345;138;143;113;1
7346;163;162;144;1
7347;82;88;60;4
7348;170;187;142;1
7349;181;196;157;1
7350;167;168;152;1
7351;59;57;44;4
7352;49;59;25;4
7353;61;79;37;4
7354;91;103;79;3
7355;72;70;71;4
7356;61;50;48;4
7357;62;49;30;4
7358;81;92;62;4
7359;104;118;83;3
7360;73;83;49;4
7361;67;67;39;4
7362;68;63;43;4
7363;72;70;58;4
7364;82;83;77;4
7365;64;65;59;4
7366;49;46;37;4
7367;80;83;66;4
7368;71;80;59;4
7369;79;86;68;4
7370;60;56;44;4
7371;85;75;65;4
7372;85;88;71;4
7373;43;61;39;4
7374;70;69;39;4
7375;61;65;40;4
7376;58;67;48;4
7377;38;50;30;4
7378;46;55;34;4
7379;69;73;56;4
7380;60;60;48;4
7381;66;68;57;4
7382;93;96;85;3
7383;58;64;50;4
7384;92;98;84;3
7385;65;67;53;4
7386;96;99;80;3
7387;83;92;73;3
7388;98;114;101;3
7389;58;77;73;4
7390;75;89;64;4
7391;87;97;73;3
7392;56;58;37;4
7393;58;55;38;4
7394;59;55;43;4
7395;57;53;41;4
7396;73;69;58;4
7397;38;31;21;4
7398;63;53;43;4
7399;53;43;33;4
7400;75;69;57;4
7401;60;61;43;4
7402;66;71;49;4
7403;70;75;52;4
7404;50;54;29;4
7405;76;76;52;4
7406;79;65;54;4
7407;50;43;27;4
7408;57;52;33;4
7409;61;54;36;4
7410;53;41;25;4
7411;68;55;39;4
7412;58;46;32;4
7413;82;76;60;4
7414;67;61;45;4
7415;90;83;65;4
7416;92;84;63;4
7417;91;85;61;4
7418;90;90;64;4
7419;79;83;56;4
7420;81;84;57;4
7421;70;68;45;4
7422;91;89;68;3
7423;56;49;30;4
7424;57;49;30;4
7425;58;45;28;4
7426;53;37;21;4
7427;68;52;36;4
7428;68;55;36;4
7429;82;74;51;4
7430;76;75;47;4
7431;66;69;40;4
7432;90;97;66;3
7433;73;80;49;4
7434;81;84;57;4
7435;58;56;33;4
7436;61;56;36;4
7437;64;57;38;4
7438;48;48;22;4
7439;61;62;44;4
7440;72;72;60;4
7441;68;68;56;4
7442;66;67;53;4
7443;82;84;73;4
7444;75;79;78;4
7445;80;83;90;3
7446;54;58;61;4
7447;66;71;64;4
7448;48;54;40;4
7449;63;70;63;4
7450;84;93;98;3
7451;83;96;102;3
7452;94;111;105;3
7453;67;85;69;4
7454;94;124;152;3
7455;56;87;92;4
7456;47;80;73;4
7457;115;145;153;1
7458;130;156;183;1
7459;48;68;95;4
7460;84;101;109;3
7461;109;128;124;3
7462;68;93;98;3
7463;83;118;140;3
7464;88;131;150;3
7465;83;123;125;3
7466;110;142;127;3
7467;95;122;107;3
7468;101;127;124;3
7469;66;93;102;3
7470;99;112;105;3
7471;80;84;87;3
7472;50;49;57;4
7473;57;68;70;4
7474;89;114;111;3
7475;135;164;168;1
7476;148;174;187;1
7477;155;183;197;0
7478;152;191;196;0
7479;130;178;180;1
7480;97;140;146;3
7481;95;129;131;3
7482;105;131;122;3
7483;53;76;56;4
7484;51;67;54;4
7485;61;73;71;4
7486;50;65;36;4
7487;52;67;24;4
7488;58;76;26;4
7489;47;72;33;4
7490;26;55;33;4
7491;36;63;44;4
7492;39;54;31;4
7493;56;60;45;4
7494;83;88;84;3
7495;113;133;131;3
7496;100;136;124;3
7497;120;162;148;1
7498;145;181;181;1
7499;99;126;137;3
7500;51;72;73;4
7501;55;79;63;4
7502;79;93;94;3
7503;73;90;82;3
7504;58;82;68;4
7505;86;116;108;3
7506;106;137;142;3
7507;105;133;145;3
7508;85;105;112;3
7509;59;76;70;4
7510;58;71;64;4
7511;96;108;108;3
7512;89;98;103;3
7513;76;88;84;3
7514;57;76;57;4
7515;74;97;71;4
7516;61;79;63;4
7517;66;81;76;4
7518;94;112;90;3
7519;106;130;114;3
7520;88;114;101;3
7521;63;79;66;4
7522;86;89;72;3
7523;74;72;57;4
7524;72;74;60;4
7525;79;84;62;4
7526;80;84;51;4
7527;84;81;46;4
7528;66;67;36;4
7529;81;85;60;4
7530;66;73;42;4
7531;73;80;46;4
7532;82;89;56;4
7533;79;84;61;4
7534;92;88;59;4
7535;72;77;54;4
7536;53;65;43;4
7537;67;70;51;4
7538;84;78;56;4
7539;114;110;83;3
7540;115;122;91;3
7541;104;121;89;3
7542;81;95;70;3
7543;80;89;68;4
7544;71;83;59;4
7545;68;84;55;4
7546;82;101;69;3
7547;96;111;80;3
7548;43;35;48;4
7549;60;43;61;4
7550;54;40;37;4
7551;137;140;87;3
7552;160;175;84;1
7553;141;148;70;3
7554;79;72;44;4
7555;59;53;57;4
7556;57;66;65;4
7557;52;68;42;4
7558;104;111;70;3
7559;179;177;126;1
7560;186;192;128;1
7561;171;191;120;1
7562;164;184;125;1
7563;116;129;86;3
7564;43;69;30;4
7565;53;65;27;4
7566;54;53;22;4
7567;72;66;44;4
7568;86;76;66;4
7569;67;50;40;4
7570;90;72;52;4
7571;129;115;88;3
7572;124;125;91;3
7573;50;62;24;4
7574;56;69;26;4
7575;88;93;52;4
7576;54;49;17;4
7577;64;51;32;4
7578;76;54;43;4
7579;60;31;25;4
7580;66;71;41;4
7581;79;79;51;4
7582;72;62;35;4
7583;79;63;37;4
7584;71;59;33;4
7585;58;61;42;4
7586;78;90;78;3
7587;97;105;92;3
7588;104;106;85;3
7589;71;72;41;4
7590;99;110;76;3
7591;75;90;59;4
7592;60;69;42;4
7593;74;74;50;4
7594;83;84;66;4
7595;60;68;53;4
7596;66;56;44;4
7597;79;73;49;4
7598;75;73;50;4
7599;70;67;58;4
7600;71;66;70;4
7601;56;53;48;4
7602;73;74;56;4
7603;79;87;66;4
7604;103;116;106;3
7605;76;93;83;3
7606;48;65;46;4
7607;62;76;51;4
7608;61;67;55;4
7609;61;61;61;4
7610;55;56;51;4
7611;59;62;45;4
7612;51;73;35;4
7613;75;90;61;4
7614;79;84;64;4
7615;75;73;58;4
7616;69;66;49;4
7617;59;56;41;4
7618;62;55;47;4
7619;70;58;58;4
7620;57;41;41;4
7621;57;42;35;4
7622;67;58;43;4
7623;50;47;28;4
7624;72;75;56;4
7625;60;63;42;4
7626;65;68;41;4
7627;58;58;24;4
7628;60;47;31;4
7629;47;38;23;4
7630;27;21;7;4
7631;50;42;31;4
7632;58;44;35;4
7633;53;36;26;4
7634;65;53;39;4
7635;54;47;29;4
7636;64;57;39;4
7637;65;56;39;4
7638;99;87;73;3
7639;74;67;51;4
7640;73;72;52;4
7641;73;75;53;4
7642;77;77;53;4
7643;76;72;47;4
7644;81;76;56;4
7645;68;61;42;4
7646;45;38;19;4
7647;57;46;28;4
7648;66;53;36;4
7649;52;39;20;4
7650;52;41;21;4
7651;53;47;23;4
7652;57;56;28;4
7653;79;80;49;4
7654;71;74;43;4
7655;63;66;37;4
7656;68;71;44;4
7657;68;68;44;4
7658;59;54;34;4
7659;63;56;37;4
7660;47;57;33;4
7661;55;56;38;4
7662;63;57;43;4
7663;61;55;39;4
7664;54;56;35;4
7665;70;77;59;4
7666;63;71;58;4
7667;76;81;74;4
7668;72;80;69;4
7669;81;92;75;3
7670;65;76;59;4
7671;65;70;64;4
7672;96;96;104;3
7673;94;98;109;3
7674;90;105;108;3
7675;85;112;105;3
7676;115;164;196;0
7677;111;156;179;1
7678;118;155;174;1
7679;129;160;188;1
7680;133;159;194;0
7681;68;92;120;3
7682;67;90;104;3
7683;83;111;123;3
7684;104;142;163;1
7685;81;133;157;3
7686;99;156;165;1
7687;102;153;138;1
7688;105;139;112;3
7689;115;134;114;3
7690;143;156;149;1
7691;102;113;115;3
7692;105;94;88;3
7693;97;93;81;3
7694;87;98;84;3
7695;46;67;62;4
7696;64;87;93;3
7697;86;100;111;3
7698;107;118;122;3
7699;125;145;143;1
7700;155;189;190;0
7701;116;153;162;1
7702;76;103;112;3
7703;70;87;77;4
7704;80;96;69;3
7705;101;126;97;3
7706;120;150;140;1
7707;93;123;133;3
7708;68;86;60;4
7709;60;91;50;4
7710;57;100;47;4
7711;26;68;22;4
7712;32;58;29;4
7713;31;39;24;4
7714;45;32;23;4
7715;58;34;24;4
7716;78;56;45;4
7717;118;118;106;3
7718;84;110;97;3
7719;52;84;73;4
7720;90;110;108;3
7721;97;108;114;3
7722;65;81;94;3
7723;52;80;94;4
7724;62;83;88;4
7725;52;75;69;4
7726;77;105;91;3
7727;97;128;120;3
7728;79;108;112;3
7729;105;128;136;3
7730;75;91;91;3
7731;70;80;69;4
7732;95;103;88;3
7733;85;90;83;3
7734;66;72;68;4
7735;77;88;74;4
7736;77;93;66;4
7737;67;86;54;4
7738;81;99;75;3
7739;91;105;92;3
7740;84;86;83;3
7741;69;81;71;4
7742;71;86;67;4
7743;84;92;71;3
7744;61;59;38;4
7745;49;47;22;4
7746;63;70;39;4
7747;73;82;51;4
7748;86;89;62;4
7749;70;66;41;4
7750;74;73;45;4
7751;83;86;55;4
7752;65;69;42;4
7753;85;85;61;4
7754;78;76;55;4
7755;73;71;50;4
7756;71;65;39;4
7757;77;76;56;4
7758;63;65;51;4
7759;77;82;62;4
7760;77;82;52;4
7761;86;90;57;4
7762;76;83;50;4
7763;62;77;46;4
7764;47;63;36;4
7765;57;71;46;4
7766;63;71;47;4
7767;76;89;61;4
7768;85;107;69;3
7769;75;102;61;4
7770;170;171;131;1
7771;109;101;90;3
7772;55;48;42;4
7773;45;52;8;4
7774;80;95;12;4
7775;122;127;60;3
7776;111;97;84;3
7777;78;63;86;4
7778;60;56;73;4
7779;56;61;57;4
7780;51;52;34;4
7781;78;75;44;4
7782;86;91;35;4
7783;76;92;19;4
7784;144;163;97;1
7785;163;175;127;1
7786;145;151;125;1
7787;72;72;44;4
7788;71;72;41;4
7789;78;84;56;4
7790;47;50;31;4
7791;69;55;46;4
7792;77;50;39;4
7793;66;52;26;4
7794;53;63;28;4
7795;55;72;36;4
7796;48;51;24;4
7797;54;42;18;4
7798;54;40;13;4
7799;83;76;47;4
7800;61;50;30;4
7801;80;60;51;4
7802;68;72;47;4
7803;82;80;57;4
7804;83;71;49;4
7805;78;60;36;4
7806;48;37;9;4
7807;80;83;56;4
7808;44;57;31;4
7809;67;76;47;4
7810;71;71;37;4
7811;81;81;45;4
7812;44;51;18;4
7813;57;70;44;4
7814;46;51;28;4
7815;67;65;42;4
7816;54;57;28;4
7817;60;69;38;4
7818;75;69;57;4
7819;49;45;20;4
7820;65;59;33;4
7821;72;61;55;4
7822;73;60;69;4
7823;69;61;59;4
7824;84;83;63;4
7825;99;108;81;3
7826;131;145;128;1
7827;63;84;67;4
7828;57;77;50;4
7829;61;77;48;4
7830;59;62;51;4
7831;57;48;51;4
7832;68;55;47;4
7833;56;40;15;4
7834;60;76;40;4
7835;62;72;47;4
7836;50;53;36;4
7837;65;63;48;4
7838;70;69;49;4
7839;51;50;30;4
7840;52;50;37;4
7841;53;48;42;4
7842;48;39;34;4
7843;58;48;36;4
7844;70;63;44;4
7845;59;54;34;4
7846;59;58;40;4
7847;58;55;38;4
7848;79;71;50;4
7849;82;73;44;4
7850;49;39;14;4
7851;69;63;41;4
7852;65;60;41;4
7853;52;42;30;4
7854;70;56;45;4
7855;58;40;26;4
7856;54;41;22;4
7857;62;55;29;4
7858;61;54;28;4
7859;78;67;47;4
7860;100;87;70;3
7861;78;69;52;4
7862;71;68;49;4
7863;81;83;59;4
7864;85;85;57;4
7865;75;72;41;4
7866;91;83;62;4
7867;88;81;62;4
7868;74;69;49;4
7869;75;68;49;4
7870;53;40;23;4
7871;72;59;40;4
7872;56;48;27;4
7873;60;56;31;4
7874;68;68;40;4
7875;84;83;55;4
7876;68;67;37;4
7877;83;82;54;4
7878;66;69;42;4
7879;74;76;52;4
7880;61;59;36;4
7881;54;47;28;4
7882;41;42;28;4
7883;44;38;24;4
7884;52;45;27;4
7885;50;45;25;4
7886;58;60;38;4
7887;72;76;53;4
7888;78;80;59;4
7889;88;87;67;4
7890;72;74;52;4
7891;61;69;45;4
7892;85;94;75;3
7893;83;86;79;3
7894;69;62;70;4
7895;74;70;84;4
7896;72;81;90;3
7897;98;117;121;3
7898;98;145;171;1
7899;111;154;171;1
7900;76;112;128;3
7901;65;95;119;3
7902;132;159;186;1
7903;139;168;184;1
7904;144;174;174;1
7905;122;156;155;1
7906;150;187;196;0
7907;136;174;193;0
7908;106;142;154;1
7909;111;138;133;3
7910;69;86;68;4
7911;88;102;87;3
7912;37;57;55;4
7913;49;77;81;4
7914;54;49;55;4
7915;56;60;46;4
7916;88;104;77;3
7917;51;78;59;4
7918;89;110;113;3
7919;80;90;100;3
7920;71;75;78;4
7921;72;81;78;4
7922;69;88;92;3
7923;50;69;83;4
7924;56;70;81;4
7925;76;87;79;4
7926;56;79;53;4
7927;89;125;99;3
7928;109;155;144;1
7929;129;178;182;1
7930;86;109;89;3
7931;71;99;76;3
7932;88;117;89;3
7933;74;95;64;4
7934;51;61;37;4
7935;66;68;57;4
7936;50;44;44;4
7937;59;44;49;4
7938;58;48;49;4
7939;53;64;60;4
7940;77;116;111;3
7941;82;132;129;3
7942;72;114;112;3
7943;107;132;137;3
7944;111;129;149;1
7945;116;139;170;1
7946;97;120;126;3
7947;126;152;149;1
7948;110;140;128;3
7949;94;124;114;3
7950;77;103;102;3
7951;82;100;102;3
7952;66;77;71;4
7953;75;82;64;4
7954;78;83;60;4
7955;87;92;72;3
7956;79;83;68;4
7957;103;113;89;3
7958;69;80;46;4
7959;74;86;50;4
7960;81;91;64;4
7961;58;65;47;4
7962;80;71;74;4
7963;67;69;56;4
7964;76;81;61;4
7965;72;70;58;4
7966;77;68;61;4
7967;72;69;50;4
7968;70;82;46;4
7969;65;79;43;4
7970;70;73;52;4
7971;75;69;55;4
7972;72;70;49;4
7973;75;79;52;4
7974;62;65;48;4
7975;71;68;63;4
7976;90;81;72;4
7977;82;74;55;4
7978;73;69;44;4
7979;82;79;64;4
7980;67;67;55;4
7981;84;92;69;3
7982;81;95;59;4
7983;72;83;43;4
7984;71;78;45;4
7985;101;114;86;3
7986;95;114;86;3
7987;70;84;58;4
7988;69;73;50;4
7989;75;79;54;4
7990;65;85;50;4
7991;82;113;69;3
7992;184;184;96;1
7993;168;165;122;1
7994;89;91;78;3
7995;57;70;42;4
7996;50;66;17;4
7997;47;52;22;4
7998;55;42;52;4
7999;49;31;55;4
8000;60;54;56;4
8001;51;54;45;4
