118;137;92;2
92;140;118;2
133;125;104;2
133;107;90;2
146;185;102;2
147;148;114;2
146;159;41;2
182;177;60;2
99;139;79;2
121;144;64;2
114;137;65;2
136;128;89;2
156;138;90;2
141;150;83;2
153;173;86;2
142;145;114;2
131;142;125;2
147;140;96;2
88;133;74;2
112;130;78;2
156;131;90;2
146;136;100;2
157;173;108;2
149;159;106;2
158;159;79;2
139;159;106;2
155;163;116;2
158;175;104;2
143;163;104;2
161;153;116;2
157;152;110;2
132;155;103;2
146;151;110;2
109;135;87;2
176;161;96;2
154;140;77;2
144;136;89;2
141;152;109;2
165;150;117;2
146;122;84;2
108;142;81;2
159;155;120;2
141;140;109;2
116;132;67;2
167;149;101;2
168;144;110;2
120;122;117;2
90;121;115;2
120;134;137;2
98;128;136;2
114;156;154;2
171;162;105;2
118;118;92;2
87;99;115;2
83;117;118;2
83;132;173;2
77;117;152;2
97;136;167;2
87;130;146;2
89;113;117;2
80;117;135;2
98;141;147;2
99;102;117;2
84;121;129;2
115;156;158;2
102;140;143;2
120;133;149;2
106;136;126;2
119;132;104;2
126;122;119;2
114;133;131;2
113;140;159;2
81;123;119;2
89;132;104;2
98;118;90;2
126;144;122;2
139;160;127;2
140;158;134;2
102;126;128;2
142;164;126;2
109;163;150;2
106;142;130;2
112;138;137;2
111;149;136;2
110;156;127;2
113;136;154;2
113;136;130;2
101;122;113;2
113;157;144;2
118;156;141;2
92;120;97;2
99;128;97;2
130;132;95;2
104;117;87;2
102;121;89;2
135;150;109;2
134;150;113;2
164;177;87;2
148;157;100;2
121;132;74;2
114;129;70;2
139;153;94;2
112;129;74;2
112;129;77;2
137;154;122;2
144;162;114;2
157;168;108;2
117;141;79;2
119;129;94;2
138;152;90;2
121;138;84;2
133;140;63;2
114;143;79;2
128;130;83;2
107;121;85;2
105;134;67;2
111;133;84;2
128;167;114;2
133;162;96;2
125;113;89;2
117;135;87;2
121;153;103;2
100;120;83;2
107;124;88;2
118;136;62;2
110;138;113;2
117;108;101;2
170;145;44;2
173;172;56;2
165;171;75;2
149;130;61;2
142;145;68;2
115;135;82;2
168;158;86;2
138;144;72;2
141;162;105;2
134;143;80;2
144;138;90;2
168;171;104;2
171;161;92;2
157;161;100;2
163;173;100;2
165;154;74;2
150;129;74;2
162;159;108;2
126;130;97;2
124;132;111;2
113;131;91;2
95;110;105;2
113;123;124;2
137;177;125;2
137;124;90;2
111;149;112;2
120;145;113;2
114;139;109;2
122;138;127;2
121;131;122;2
89;127;86;2
91;121;129;2
79;108;116;2
97;126;130;2
104;125;130;2
135;172;120;2
122;150;151;2
106;112;126;2
104;115;107;2
123;141;117;2
105;125;124;2
118;84;119;2
143;122;129;2
98;124;147;2
86;117;120;2
77;139;124;2
88;137;152;2
81;113;128;2
89;108;125;2
84;106;120;2
83;98;121;2
120;153;124;2
125;162;145;2
114;154;154;2
103;136;115;2
97;111;111;2
84;123;122;2
82;101;115;2
119;149;149;2
118;141;133;2
118;146;147;2
112;137;144;2
114;147;140;2
90;137;153;2
96;151;148;2
128;169;137;2
120;145;126;2
100;135;128;2
122;147;143;2
106;125;105;2
113;147;120;2
141;163;114;2
131;139;118;2
105;122;103;2
120;140;115;2
129;140;110;2
131;141;114;2
143;159;130;2
125;136;102;2
103;124;83;2
110;120;83;2
121;134;88;2
123;135;97;2
127;141;92;2
121;139;87;2
135;156;117;2
112;129;85;2
137;150;96;2
137;135;86;2
152;150;109;2
140;152;88;2
139;147;96;2
141;155;104;2
136;127;70;2
152;158;94;2
144;167;123;2
108;165;110;2
86;129;73;2
108;154;66;2
125;155;91;2
165;176;84;2
167;187;92;2
140;157;105;2
158;133;67;2
182;164;64;2
168;151;108;2
170;152;78;2
142;172;86;2
123;125;85;2
127;103;103;2
141;156;135;2
104;141;89;2
103;120;84;2
150;151;109;2
157;135;88;2
150;150;88;2
150;149;103;2
99;142;70;2
146;161;60;2
161;123;87;2
141;126;71;2
136;127;98;2
139;160;101;2
159;179;94;2
141;158;80;2
113;143;71;2
108;116;93;2
97;112;89;2
128;158;120;2
176;169;97;2
95;129;141;2
122;157;135;2
116;148;127;2
109;140;145;2
141;160;130;2
136;160;136;2
128;142;80;2
132;146;85;2
133;125;112;2
158;146;104;2
150;150;98;2
117;108;91;2
123;133;72;2
122;140;66;2
160;157;88;2
152;137;80;2
132;125;96;2
127;159;120;2
119;157;98;2
157;153;115;2
141;129;105;2
106;118;94;2
103;123;112;2
83;115;94;2
128;150;127;2
132;131;103;2
107;136;132;2
106;108;121;2
104;111;137;2
85;125;133;2
98;147;152;2
121;149;152;2
99;122;114;2
94;111;103;2
91;113;127;2
92;95;112;2
109;128;132;2
171;103;102;2
70;132;153;2
70;116;129;2
82;112;112;2
72;124;148;2
110;122;122;2
87;117;105;2
98;128;116;2
97;120;94;2
111;118;87;2
133;127;127;2
95;122;117;2
102;118;117;2
95;131;147;2
103;149;165;2
109;135;132;2
103;151;163;2
111;132;127;2
121;149;137;2
119;151;138;2
127;157;147;2
121;142;135;2
140;154;131;2
95;129;128;2
96;124;127;2
102;136;112;2
128;142;145;2
126;139;132;2
128;158;130;2
144;166;117;2
117;122;99;2
143;151;66;2
167;173;85;2
151;168;116;2
141;141;107;2
101;123;85;2
110;120;95;2
139;144;104;2
129;163;136;2
111;108;101;2
123;126;97;2
119;131;107;2
129;137;114;2
122;135;117;2
114;123;104;2
123;120;101;2
128;136;89;2
135;151;102;2
142;156;107;2
149;169;120;2
140;159;113;2
141;151;114;2
118;133;102;2
113;123;98;2
116;118;81;2
135;142;108;2
154;163;118;2
135;145;95;2
155;169;90;2
162;183;92;2
158;181;90;2
118;132;79;2
162;165;108;2
141;154;85;2
157;157;85;2
153;163;100;2
168;177;94;2
162;177;86;2
139;167;106;2
109;130;89;2
103;141;82;2
135;145;110;2
125;143;57;2
106;126;77;2
170;156;95;2
130;134;109;2
104;116;96;2
142;145;66;2
148;158;69;2
169;159;70;2
187;182;62;2
146;151;85;2
150;163;107;2
137;123;96;2
116;157;127;2
131;136;104;2
138;140;100;2
146;144;70;2
125;141;68;2
147;138;69;2
142;152;91;2
153;151;92;2
99;134;80;2
143;146;93;2
122;133;73;2
147;145;84;2
139;166;95;2
142;152;91;2
143;146;59;2
123;143;150;2
161;151;92;2
140;128;116;2
133;148;117;2
158;166;91;2
174;150;80;2
101;129;107;2
132;159;126;2
102;117;148;2
120;147;156;2
130;152;88;2
164;152;114;2
121;135;112;2
95;129;96;2
139;160;127;2
160;172;98;2
128;150;78;2
81;108;103;2
74;115;107;2
142;153;121;2
94;150;115;2
108;126;104;2
82;152;116;2
106;143;136;2
106;158;135;2
112;143;128;2
120;161;131;2
147;136;130;2
118;126;102;2
143;131;117;2
136;120;105;2
139;133;85;2
139;122;94;2
104;110;100;2
86;95;124;2
92;101;140;2
81;127;163;2
86;140;178;2
79;139;176;2
79;123;152;2
92;115;107;2
97;137;136;2
98;119;124;2
95;120;142;2
101;121;156;2
102;142;152;2
94;135;119;2
75;116;108;2
98;120;133;2
106;125;103;2
114;134;125;2
105;142;134;2
98;126;127;2
91;125;88;2
120;150;122;2
116;144;121;2
95;121;108;2
83;112;108;2
100;128;132;2
119;142;148;2
107;127;134;2
85;120;116;2
98;137;144;2
109;130;161;2
127;138;132;2
122;146;132;2
140;146;110;2
155;166;100;2
147;163;118;2
130;158;135;2
103;126;100;2
113;122;101;2
120;143;123;2
112;130;88;2
158;161;118;2
124;138;112;2
153;156;101;2
154;156;116;2
130;131;113;2
138;167;123;2
142;163;96;2
125;145;73;2
162;169;99;2
145;168;96;2
154;181;110;2
184;180;83;2
172;173;97;2
144;158;97;2
133;141;94;2
123;145;99;2
121;132;76;2
123;136;80;2
129;157;108;2
143;160;106;2
106;134;76;2
122;136;100;2
124;129;99;2
91;118;83;2
117;147;87;2
111;127;82;2
150;151;94;2
147;154;74;2
131;149;89;2
165;164;97;2
121;114;95;2
120;128;77;2
122;138;112;2
108;117;88;2
104;119;100;2
120;151;120;2
142;128;115;2
149;134;91;2
159;118;74;2
117;139;93;2
98;137;84;2
100;113;104;2
144;129;100;2
159;142;99;2
113;128;105;2
81;126;121;2
118;114;137;2
92;148;145;2
135;149;98;2
134;132;84;2
122;131;88;2
120;122;85;2
114;118;91;2
146;162;115;2
154;162;105;2
156;163;119;2
171;148;104;2
122;111;89;2
154;151;70;2
180;176;87;2
98;124;79;2
121;120;76;2
112;150;111;2
147;141;107;2
156;164;79;2
178;180;81;2
166;151;82;2
158;124;79;2
133;134;68;2
110;121;81;2
151;171;99;2
184;175;84;2
177;167;82;2
169;162;84;2
140;147;77;2
136;148;76;2
148;141;53;2
81;114;123;2
134;145;115;2
105;126;109;2
131;144;88;2
109;153;164;2
101;105;116;2
136;144;147;2
98;135;153;2
121;126;148;2
125;129;130;2
112;140;144;2
122;147;128;2
130;139;134;2
91;118;125;2
82;108;123;2
86;106;115;2
105;123;135;2
103;147;156;2
83;127;164;2
73;119;145;2
96;131;151;2
98;137;142;2
100;140;142;2
115;142;159;2
88;101;118;2
100;120;108;2
104;135;130;2
107;139;124;2
113;136;152;2
107;143;129;2
105;157;155;2
98;121;139;2
101;118;136;2
82;134;122;2
107;153;140;2
122;138;125;2
106;128;105;2
127;153;140;2
105;141;137;2
119;164;131;2
115;162;154;2
107;164;145;2
133;137;136;2
104;130;117;2
109;147;136;2
127;147;94;2
128;152;118;2
132;169;128;2
140;161;128;2
151;174;106;2
160;171;103;2
133;145;133;2
124;147;121;2
147;149;110;2
137;146;83;2
128;145;74;2
150;142;70;2
144;141;60;2
150;153;76;2
131;154;102;2
123;137;124;2
124;156;132;2
97;125;100;2
129;149;140;2
116;151;157;2
123;148;90;2
134;154;101;2
128;161;108;2
127;161;111;2
90;129;76;2
104;127;98;2
116;146;136;2
141;127;90;2
142;135;65;2
165;159;99;2
163;139;91;2
147;130;60;2
118;131;75;2
134;138;87;2
147;164;109;2
178;153;61;2
170;154;59;2
148;152;67;2
158;148;76;2
181;183;76;2
161;155;67;2
146;142;78;2
149;162;106;2
170;131;76;2
152;152;88;2
162;162;102;2
185;176;71;2
165;172;69;2
114;123;94;2
117;145;104;2
152;147;125;2
151;142;85;2
158;147;102;2
143;146;117;2
131;129;88;2
105;139;88;2
111;138;95;2
129;115;102;2
103;146;103;2
177;159;77;2
162;154;81;2
131;178;123;2
112;162;137;2
154;158;121;2
136;150;133;2
131;152;143;2
121;149;137;2
142;148;104;2
125;160;138;2
128;142;117;2
110;131;122;2
117;138;131;2
117;126;133;2
101;112;118;2
100;133;138;2
119;147;151;2
114;155;151;2
118;136;138;2
136;139;146;2
78;127;124;2
100;109;114;2
122;152;154;2
93;107;142;2
94;98;127;2
100;120;147;2
74;107;124;2
167;117;128;2
160;106;106;2
93;134;180;2
88;124;148;2
89;133;158;2
118;132;167;2
92;130;133;2
110;146;142;2
87;162;167;2
97;136;141;2
101;156;153;2
119;149;137;2
132;157;127;2
128;146;130;2
105;129;115;2
79;116;98;2
123;154;138;2
91;127;115;2
103;158;137;2
117;129;129;2
124;150;139;2
140;154;131;2
141;150;131;2
119;158;127;2
92;115;87;2
109;139;129;2
144;163;118;2
111;138;93;2
126;136;111;2
104;124;97;2
104;121;89;2
129;140;106;2
134;153;125;2
130;135;95;2
133;146;118;2
141;153;129;2
138;152;103;2
149;160;100;2
124;147;95;2
144;163;108;2
152;169;98;2
120;130;80;2
115;120;80;2
138;148;98;2
130;139;86;2
155;166;108;2
129;155;94;2
117;147;111;2
118;151;120;2
100;129;98;2
113;144;128;2
123;142;146;2
121;149;127;2
127;135;94;2
125;147;101;2
117;132;89;2
137;134;93;2
122;136;103;2
155;162;118;2
148;163;122;2
150;130;67;2
184;169;84;2
160;155;91;2
167;166;58;2
138;140;93;2
141;132;65;2
177;154;104;2
117;129;115;2
113;132;126;2
113;116;85;2
136;153;109;2
128;138;111;2
124;112;100;2
112;133;68;2
147;140;130;2
160;165;101;2
178;152;91;2
123;129;81;2
160;148;110;2
146;154;79;2
125;116;83;2
146;159;89;2
151;139;55;2
152;149;78;2
165;177;79;2
180;154;95;2
106;129;103;2
144;132;84;2
90;124;100;2
114;163;133;2
152;170;88;2
153;162;119;2
145;125;92;2
87;128;94;2
94;105;111;2
104;110;98;2
81;131;106;2
109;136;127;2
122;115;107;2
145;141;132;2
138;119;105;2
142;140;89;2
113;134;127;2
88;109;100;2
101;133;122;2
116;124;109;2
93;99;133;2
88;107;124;2
91;97;111;2
90;113;129;2
93;102;143;2
79;109;111;2
86;129;146;2
97;144;164;2
77;126;156;2
77;124;106;2
106;134;137;2
85;120;152;2
110;130;154;2
109;131;145;2
101;142;148;2
96;112;112;2
103;136;115;2
114;139;136;2
105;126;109;2
124;138;149;2
153;161;120;2
93;115;113;2
125;145;94;2
146;162;126;2
128;159;143;2
106;145;124;2
115;146;140;2
120;147;140;2
99;123;101;2
107;126;98;2
112;134;95;2
146;170;112;2
124;136;96;2
146;160;125;2
131;155;129;2
144;164;127;2
147;164;109;2
142;151;104;2
144;172;124;2
119;120;104;2
145;163;101;2
148;171;99;2
144;160;97;2
141;179;106;2
140;161;104;2
121;139;97;2
125;146;103;2
131;157;112;2
135;154;108;2
132;145;91;2
124;127;72;2
125;135;74;2
175;172;75;2
127;144;100;2
114;115;101;2
103;114;116;2
101;116;113;2
111;120;119;2
134;146;82;2
155;166;87;2
92;117;87;2
84;134;99;2
97;131;98;2
103;160;119;2
119;146;111;2
148;129;61;2
156;153;98;2
164;151;81;2
170;120;67;2
186;163;57;2
144;159;94;2
179;170;95;2
165;164;108;2
140;140;80;2
138;116;79;2
104;128;80;2
115;125;90;2
97;103;99;2
136;131;76;2
180;179;71;2
168;190;92;2
180;132;56;2
117;133;86;2
151;145;67;2
187;177;66;2
123;161;78;2
162;156;78;2
108;116;95;2
128;134;100;2
107;133;85;2
77;105;129;2
93;111;99;2
116;120;103;2
129;140;124;2
136;161;131;2
104;137;152;2
81;112;130;2
106;144;131;2
134;151;117;2
143;141;128;2
103;113;89;2
97;121;121;2
112;139;146;2
99;117;117;2
85;123;112;2
98;143;140;2
111;140;144;2
72;115;131;2
101;136;138;2
108;120;100;2
88;115;122;2
77;107;117;2
88;106;116;2
90;117;110;2
111;137;164;2
109;116;144;2
96;131;159;2
93;120;147;2
94;126;164;2
88;116;153;2
162;114;128;2
73;101;138;2
71;116;145;2
100;130;164;2
111;128;158;2
104;117;136;2
119;133;133;2
88;103;126;2
84;109;106;2
97;122;103;2
80;117;125;2
82;123;117;2
111;126;121;2
120;156;144;2
110;147;155;2
103;123;134;2
127;150;142;2
116;172;135;2
134;177;124;2
134;171;120;2
127;167;132;2
116;139;111;2
102;105;96;2
111;116;109;2
126;155;135;2
132;157;125;2
117;152;112;2
130;161;117;2
120;132;108;2
114;128;75;2
124;133;102;2
133;144;146;2
114;113;92;2
132;132;104;2
125;135;110;2
120;139;94;2
144;165;122;2
118;136;120;2
113;130;94;2
124;145;114;2
117;142;110;2
123;151;110;2
131;151;123;2
144;159;120;2
122;145;119;2
131;147;120;2
141;154;128;2
140;164;104;2
154;151;108;2
125;129;114;2
121;162;122;2
100;123;107;2
88;108;97;2
117;127;116;2
94;104;105;2
143;161;113;2
144;175;97;2
138;154;107;2
118;141;69;2
117;140;98;2
122;154;78;2
133;156;74;2
104;147;91;2
100;135;79;2
138;118;85;2
173;136;81;2
132;139;97;2
158;152;94;2
144;159;104;2
155;129;70;2
174;161;59;2
158;171;83;2
128;136;85;2
144;151;84;2
105;143;60;2
119;111;88;2
139;154;73;2
121;128;77;2
151;153;78;2
138;146;69;2
128;131;76;2
122;144;72;2
179;144;104;2
128;115;83;2
109;102;110;2
121;144;64;2
120;120;86;2
111;123;99;2
141;125;92;2
125;143;91;2
155;164;111;2
143;166;88;2
169;152;82;2
136;130;104;2
142;140;91;2
98;123;94;2
117;141;128;2
127;129;92;2
134;156;107;2
148;157;126;2
152;155;102;2
159;151;112;2
86;104;116;2
128;135;141;2
169;138;91;2
142;125;69;2
143;128;135;2
82;104;115;2
122;149;114;2
120;96;109;2
122;106;109;2
89;118;148;2
110;133;175;2
105;98;142;2
82;114;139;2
100;154;154;2
81;121;133;2
81;146;148;2
104;125;128;2
99;139;141;2
91;113;110;2
89;120;114;2
88;115;108;2
102;140;141;2
111;148;141;2
125;131;163;2
107;122;115;2
100;123;79;2
105;146;116;2
135;154;124;2
115;157;143;2
102;106;107;2
117;131;144;2
96;115;122;2
143;156;128;2
115;134;132;2
134;151;143;2
98;129;97;2
119;139;128;2
137;149;125;2
124;135;95;2
139;167;127;2
117;134;98;2
111;134;88;2
93;125;86;2
126;165;110;2
123;142;97;2
105;131;92;2
109;139;105;2
119;131;107;2
112;130;104;2
111;142;111;2
139;158;130;2
138;165;98;2
145;171;123;2
146;138;91;2
136;130;72;2
98;123;84;2
143;169;121;2
139;161;96;2
108;137;91;2
142;177;113;2
122;158;120;2
145;162;128;2
134;146;96;2
129;139;131;2
132;154;116;2
114;149;107;2
108;135;92;2
134;152;102;2
134;161;94;2
136;158;86;2
126;137;79;2
116;131;72;2
148;136;84;2
137;155;53;2
177;133;84;2
122;145;99;2
168;151;61;2
161;149;67;2
176;159;87;2
151;155;104;2
91;130;111;2
147;140;52;2
164;179;88;2
175;174;81;2
183;172;80;2
152;156;80;2
154;162;87;2
140;149;96;2
156;158;108;2
129;140;106;2
133;115;79;2
81;127;116;2
113;137;113;2
145;164;118;2
148;146;98;2
105;124;104;2
137;109;95;2
107;135;121;2
111;156;136;2
155;143;119;2
152;137;116;2
111;134;128;2
136;151;108;2
139;152;124;2
133;128;106;2
81;97;123;2
69;105;127;2
90;114;186;2
82;118;144;2
68;133;175;2
89;143;169;2
73;105;118;2
101;135;145;2
100;142;164;2
86;119;126;2
108;133;164;2
102;130;141;2
85;125;151;2
96;127;148;2
82;129;145;2
109;148;163;2
89;128;135;2
90;125;118;2
111;142;127;2
97;119;116;2
112;131;137;2
95;142;134;2
82;118;118;2
111;147;145;2
107;126;107;2
122;109;93;2
123;148;126;2
147;153;127;2
117;132;91;2
146;158;108;2
134;139;116;2
148;154;90;2
137;141;91;2
123;129;95;2
132;143;113;2
154;153;99;2
125;139;113;2
108;124;88;2
148;149;91;2
114;139;99;2
120;123;80;2
114;114;88;2
126;161;93;2
130;141;98;2
141;163;88;2
152;143;102;2
148;148;62;2
132;137;73;2
125;148;94;2
119;144;112;2
109;121;81;2
115;118;97;2
129;142;116;2
109;151;79;2
119;116;81;2
136;146;60;2
175;147;74;2
176;155;50;2
175;173;64;2
181;176;76;2
155;160;68;2
159;128;61;2
144;127;107;2
159;127;86;2
112;141;87;2
134;129;65;2
154;136;54;2
133;143;56;2
163;153;58;2
156;145;56;2
142;158;36;2
161;149;63;2
102;141;86;2
145;161;125;2
158;158;106;2
180;151;93;2
161;139;79;2
165;139;55;2
184;155;38;2
177;170;79;2
171;170;88;2
141;143;94;2
155;180;86;2
152;134;88;2
105;123;85;2
93;132;114;2
112;156;141;2
104;136;123;2
116;157;113;2
120;162;150;2
138;153;130;2
98;109;111;2
90;128;81;2
115;139;107;2
123;143;108;2
160;146;111;2
152;145;126;2
118;143;147;2
112;128;118;2
86;119;98;2
96;121;79;2
72;112;111;2
80;132;128;2
92;132;144;2
86;106;157;2
91;124;165;2
93;109;169;2
81;139;163;2
93;139;172;2
95;132;151;2
94;124;132;2
92;120;121;2
110;122;120;2
111;151;150;2
109;155;155;2
106;147;141;2
104;154;145;2
117;142;147;2
88;102;102;2
86;104;106;2
121;140;136;2
108;128;139;2
95;130;110;2
115;152;119;2
114;147;128;2
106;133;124;2
94;120;109;2
114;135;130;2
114;134;122;2
109;126;118;2
130;140;141;2
78;117;116;2
114;141;152;2
106;154;112;2
118;145;140;2
112;133;134;2
123;148;119;2
106;134;93;2
113;140;99;2
150;141;76;2
184;179;79;2
162;165;78;2
133;144;84;2
122;139;95;2
119;127;106;2
158;169;101;2
123;139;77;2
133;128;90;2
133;145;99;2
138;151;71;2
168;162;78;2
135;159;73;2
143;151;76;2
161;177;104;2
130;155;89;2
125;136;132;2
140;155;122;2
132;135;88;2
134;168;91;2
105;136;68;2
152;165;96;2
125;169;106;2
128;131;62;2
132;172;109;2
165;166;109;2
134;139;75;2
107;122;101;2
114;130;85;2
109;116;83;2
171;155;59;2
180;172;89;2
123;146;92;2
124;146;61;2
143;137;101;2
112;132;71;2
114;106;103;2
113;113;85;2
103;135;111;2
133;155;82;2
163;169;43;2
140;169;79;2
176;140;90;2
122;134;98;2
138;133;101;2
155;134;69;2
163;154;59;2
96;130;103;2
137;156;134;2
109;150;94;2
171;153;103;2
147;152;88;2
122;140;88;2
115;118;91;2
106;124;102;2
102;142;116;2
111;136;115;2
85;139;105;2
109;107;108;2
95;119;85;2
113;149;123;2
116;140;140;2
134;143;142;2
102;123;106;2
80;112;111;2
155;175;112;2
113;154;150;2
140;136;99;2
97;106;105;2
94;136;148;2
89;118;124;2
122;128;118;2
106;108;123;2
73;100;145;2
87;120;174;2
77;119;167;2
97;134;160;2
86;115;129;2
78;105;116;2
90;133;124;2
77;108;113;2
107;114;120;2
107;153;142;2
120;148;134;2
92;124;121;2
100;117;111;2
90;105;108;2
88;114;113;2
102;135;116;2
107;140;149;2
102;114;110;2
95;110;105;2
132;155;139;2
139;161;114;2
130;136;108;2
113;139;110;2
133;153;126;2
121;144;128;2
140;145;141;2
95;100;122;2
114;115;119;2
124;136;132;2
125;139;124;2
120;136;100;2
149;164;123;2
141;157;128;2
108;127;99;2
105;123;85;2
119;113;91;2
124;132;83;2
131;141;78;2
118;132;96;2
128;146;94;2
112;131;101;2
114;127;107;2
107;121;96;2
121;128;74;2
141;154;84;2
133;148;83;2
149;163;101;2
139;162;92;2
141;171;107;2
144;159;90;2
119;158;103;2
136;146;93;2
121;114;85;2
138;137;117;2
134;163;99;2
129;146;76;2
141;166;101;2
144;159;100;2
111;121;97;2
123;140;104;2
132;153;110;2
142;163;106;2
155;166;100;2
122;160;99;2
111;140;96;2
152;156;105;2
135;161;98;2
111;144;99;2
115;137;91;2
91;124;77;2
114;138;80;2
116;130;79;2
138;172;111;2
154;130;60;2
109;113;125;2
163;155;48;2
169;173;78;2
135;138;69;2
134;149;64;2
179;160;81;2
165;177;79;2
154;162;103;2
155;159;74;2
164;183;94;2
167;168;88;2
102;144;134;2
163;134;118;2
157;172;91;2
91;131;81;2
118;159;117;2
136;150;114;2
131;145;94;2
135;157;92;2
154;158;107;2
153;133;70;2
130;143;113;2
166;144;107;2
136;161;119;2
144;145;101;2
140;160;125;2
132;108;96;2
142;145;134;2
111;129;129;2
178;142;108;2
129;149;122;2
120;113;85;2
87;106;113;2
109;131;82;2
151;144;126;2
146;151;121;2
143;149;123;2
118;133;136;2
93;104;110;2
114;127;135;2
105;143;154;2
116;124;135;2
101;117;140;2
95;118;168;2
93;110;182;2
84;119;177;2
71;115;164;2
91;122;151;2
95;148;156;2
96;133;141;2
102;125;143;2
97;142;147;2
101;135;147;2
84;135;152;2
86;106;130;2
94;115;118;2
108;125;119;2
101;151;140;2
85;118;123;2
110;149;166;2
86;102;115;2
92;129;137;2
98;132;144;2
108;144;166;2
70;113;119;2
129;146;128;2
117;160;151;2
110;138;116;2
142;157;124;2
117;157;133;2
81;122;124;2
133;148;145;2
109;144;148;2
121;132;124;2
108;126;104;2
110;124;111;2
129;126;111;2
123;145;142;2
113;137;115;2
117;146;90;2
116;138;115;2
115;137;114;2
123;148;119;2
122;155;112;2
146;163;108;2
161;167;103;2
159;170;112;2
138;138;100;2
144;141;64;2
157;155;81;2
147;164;96;2
141;162;103;2
119;125;81;2
122;154;69;2
139;161;122;2
139;162;116;2
118;169;102;2
142;154;118;2
113;148;106;2
97;115;89;2
123;133;108;2
119;143;91;2
150;169;114;2
115;131;105;2
139;169;95;2
127;146;100;2
128;158;94;2
111;137;92;2
86;123;79;2
128;128;76;2
132;146;87;2
157;146;100;2
116;110;96;2
91;76;131;2
85;112;142;2
120;132;120;2
112;152;128;2
137;135;58;2
123;126;79;2
122;143;110;2
128;137;116;2
153;107;91;2
100;138;97;2
133;172;127;2
166;155;73;2
108;125;115;2
150;122;98;2
162;139;72;2
167;136;82;2
127;144;90;2
115;138;94;2
124;118;102;2
94;113;120;2
115;130;135;2
123;145;109;2
167;167;105;2
108;141;122;2
140;119;92;2
118;132;97;2
118;134;121;2
115;156;126;2
159;159;73;2
171;137;74;2
121;123;146;2
102;137;169;2
93;125;75;2
124;127;106;2
117;133;133;2
127;148;149;2
85;103;127;2
75;115;151;2
88;105;115;2
86;104;114;2
90;118;140;2
87;121;120;2
110;132;146;2
79;132;140;2
87;127;135;2
98;142;153;2
94;98;123;2
78;117;134;2
116;160;147;2
81;103;126;2
93;131;144;2
103;137;149;2
111;131;130;2
92;130;119;2
93;135;125;2
88;131;122;2
95;119;121;2
103;127;103;2
111;136;94;2
118;161;152;2
133;150;134;2
116;150;149;2
114;123;122;2
101;99;120;2
119;132;123;2
123;134;128;2
132;149;133;2
132;155;109;2
136;147;104;2
124;128;103;2
137;132;126;2
124;136;132;2
134;162;122;2
118;149;117;2
114;144;132;2
127;151;137;2
135;150;111;2
146;150;115;2
151;166;109;2
127;151;75;2
113;150;72;2
131;169;108;2
138;168;104;2
115;131;84;2
156;161;107;2
144;133;103;2
136;159;131;2
124;144;117;2
120;145;106;2
104;137;82;2
104;122;84;2
118;142;116;2
126;132;86;2
111;120;93;2
129;149;122;2
